sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
rowe_regularly_infinite_phones 1580814187538 360 205 touchstart 121 35 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814187646 360 205 touchmove 122 32 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814187662 360 205 touchmove 127 26 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814187682 360 205 touchmove 131 20 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814187699 360 205 touchmove 135 14 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814187720 360 205 touchmove 140 8 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814187745 360 205 touchmove 151 -4 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814187774 360 205 touchmove 156 -9 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814187794 360 205 touchmove 168 -18 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814187812 360 205 touchmove 174 -23 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814187830 360 205 touchmove 180 -26 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814187846 360 205 touchmove 188 -30 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814187864 360 205 touchmove 197 -34 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814187874 360 205 touchmove 206 -37 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814187889 360 205 touchmove 214 -39 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814187905 360 205 touchmove 222 -40 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814187922 360 205 touchmove 229 -41 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814187938 360 205 touchmove 237 -42 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814187954 360 205 touchmove 244 -42 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814187970 360 205 touchmove 252 -42 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814187987 360 205 touchmove 257 -41 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188003 360 205 touchmove 261 -41 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188019 360 205 touchmove 267 -39 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188035 360 205 touchmove 273 -38 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188052 360 205 touchmove 278 -36 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188067 360 205 touchmove 283 -34 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188090 360 205 touchmove 287 -32 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188100 360 205 touchmove 291 -30 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188116 360 205 touchmove 294 -27 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188133 360 205 touchmove 297 -25 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188151 360 205 touchmove 300 -21 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188167 360 205 touchmove 302 -17 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188182 360 205 touchmove 304 -13 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188203 360 205 touchmove 306 -8 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188224 360 205 touchmove 307 -3 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188246 360 205 touchmove 308 10 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188267 360 205 touchmove 309 16 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188287 360 205 touchmove 309 21 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188310 360 205 touchmove 309 32 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188327 360 205 touchmove 310 36 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188343 360 205 touchmove 310 40 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188361 360 205 touchmove 311 44 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188380 360 205 touchmove 311 46 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188397 360 205 touchmove 311 48 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188416 360 205 touchmove 311 49 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188431 360 205 touchmove 311 50 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188442 360 205 touchmove 312 50 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188586 360 205 touchmove 311 50 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188602 360 205 touchmove 311 50 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188618 360 205 touchmove 311 49 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188635 360 205 touchmove 310 49 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188654 360 205 touchmove 310 49 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188668 360 205 touchmove 310 48 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188685 360 205 touchmove 310 48 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188712 360 205 touchmove 309 48 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188780 360 205 touchmove 309 48 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188797 360 205 touchmove 307 48 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188819 360 205 touchmove 305 49 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188836 360 205 touchmove 297 54 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188854 360 205 touchmove 293 57 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188869 360 205 touchmove 285 62 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188884 360 205 touchmove 278 67 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188901 360 205 touchmove 269 73 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188918 360 205 touchmove 254 80 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188942 360 205 touchmove 237 84 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188960 360 205 touchmove 226 86 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188978 360 205 touchmove 213 87 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814188992 360 205 touchmove 198 87 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814189011 360 205 touchmove 181 87 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814189031 360 205 touchmove 167 86 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814189046 360 205 touchmove 152 85 0.4994797706604 0.4994797706604 0 rowe 0
rowe_regularly_infinite_phones 1580814189063 360 205 touchmove 140 84 0.4994797706604 0.4994797706604 0 rowe 0
