sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
procurement_schaeffler_dont_showing 1582567236092 411 251 touchstart 393 38 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236101 411 251 touchmove 393 38 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236117 411 251 touchmove 393 38 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236133 411 251 touchmove 391 38 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236150 411 251 touchmove 390 38 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236167 411 251 touchmove 386 39 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236183 411 251 touchmove 382 41 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236200 411 251 touchmove 375 44 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236217 411 251 touchmove 365 48 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236234 411 251 touchmove 353 52 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236250 411 251 touchmove 337 54 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236267 411 251 touchmove 323 56 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236284 411 251 touchmove 312 58 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236300 411 251 touchmove 301 60 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236317 411 251 touchmove 289 63 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236333 411 251 touchmove 274 64 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236350 411 251 touchmove 263 66 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236367 411 251 touchmove 254 66 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236384 411 251 touchmove 245 67 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236400 411 251 touchmove 233 67 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236417 411 251 touchmove 220 68 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236433 411 251 touchmove 215 69 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236450 411 251 touchmove 206 70 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236467 411 251 touchmove 199 70 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236483 411 251 touchmove 192 70 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236502 411 251 touchmove 186 71 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236516 411 251 touchmove 180 71 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236533 411 251 touchmove 172 71 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236550 411 251 touchmove 163 71 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236566 411 251 touchmove 155 70 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236582 411 251 touchmove 150 69 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236599 411 251 touchmove 147 68 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236616 411 251 touchmove 145 67 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236632 411 251 touchmove 144 67 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236649 411 251 touchmove 143 67 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236666 411 251 touchmove 143 66 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236683 411 251 touchmove 143 66 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236699 411 251 touchmove 142 64 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236718 411 251 touchmove 142 62 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236732 411 251 touchmove 142 61 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236749 411 251 touchmove 141 60 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236766 411 251 touchmove 141 60 0.28571429848671 0.28571429848671 0 procurement 0
procurement_schaeffler_dont_showing 1582567236783 411 251 touchmove 141 60 0.28571429848671 0.28571429848671 0 procurement 0
