sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
biggest_tool_appointments_crh 1583271635236 360 199 touchstart 39 75 0.75 0.75 0 biggest 1
biggest_tool_appointments_crh 1583271635276 360 199 touchmove 37 74 0.75 0.75 0 biggest 1
biggest_tool_appointments_crh 1583271635292 360 199 touchmove 36 74 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271635308 360 199 touchmove 34 73 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271635325 360 199 touchmove 34 73 0.5 1 0 biggest 1
biggest_tool_appointments_crh 1583271635342 360 199 touchmove 34 73 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271635360 360 199 touchmove 37 73 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271635375 360 199 touchmove 44 73 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271635392 360 199 touchmove 53 74 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271635409 360 199 touchmove 66 75 0.75 0.75 0 biggest 1
biggest_tool_appointments_crh 1583271635426 360 199 touchmove 80 76 0.5 1 0 biggest 1
biggest_tool_appointments_crh 1583271635443 360 199 touchmove 93 79 0.5 1 0 biggest 1
biggest_tool_appointments_crh 1583271635460 360 199 touchmove 106 82 0.5 0.75 0 biggest 1
biggest_tool_appointments_crh 1583271635477 360 199 touchmove 118 86 0.5 0.75 0 biggest 1
biggest_tool_appointments_crh 1583271635493 360 199 touchmove 129 90 0.75 0.75 0 biggest 1
biggest_tool_appointments_crh 1583271635510 360 199 touchmove 137 94 0.5 1 0 biggest 1
biggest_tool_appointments_crh 1583271635526 360 199 touchmove 146 98 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271635543 360 199 touchmove 152 101 0.75 0.75 0 biggest 1
biggest_tool_appointments_crh 1583271635560 360 199 touchmove 158 105 0.5 0.75 0 biggest 1
biggest_tool_appointments_crh 1583271635577 360 199 touchmove 163 109 0.5 0.75 0 biggest 1
biggest_tool_appointments_crh 1583271635593 360 199 touchmove 170 114 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271635610 360 199 touchmove 176 120 0.75 0.75 0 biggest 1
biggest_tool_appointments_crh 1583271635627 360 199 touchmove 182 126 0.5 1 0 biggest 1
biggest_tool_appointments_crh 1583271635644 360 199 touchmove 186 131 0.5 1 0 biggest 1
biggest_tool_appointments_crh 1583271635660 360 199 touchmove 191 134 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271635677 360 199 touchmove 194 137 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271635693 360 199 touchmove 196 138 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271635710 360 199 touchmove 197 140 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271635727 360 199 touchmove 197 141 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271635793 360 199 touchmove 197 141 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271635810 360 199 touchmove 198 141 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271635859 360 199 touchmove 199 141 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271635877 360 199 touchmove 200 142 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271635978 360 199 touchmove 200 142 1 1 0 biggest 1
biggest_tool_appointments_crh 1583271635993 360 199 touchmove 200 142 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271636144 360 199 touchmove 200 141 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271636198 360 199 touchmove 200 141 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271636276 360 199 touchmove 200 140 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271636327 360 199 touchmove 200 139 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271636493 360 199 touchmove 200 138 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271636627 360 199 touchmove 200 138 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271636693 360 199 touchmove 200 137 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271636778 360 199 touchmove 200 136 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271637161 360 199 touchmove 200 136 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271637200 360 199 touchmove 201 136 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271637204 360 199 touchend 201 136 0.75 1 0 biggest 1
biggest_tool_appointments_crh 1583271638788 360 199 touchstart 225 132 0.75 0.75 0 biggest 0
biggest_tool_appointments_crh 1583271638845 360 199 touchmove 226 127 0.5 1 0 biggest 0
biggest_tool_appointments_crh 1583271638862 360 199 touchmove 228 121 0.5 0.75 0 biggest 0
biggest_tool_appointments_crh 1583271638879 360 199 touchmove 232 112 0.75 0.75 0 biggest 0
biggest_tool_appointments_crh 1583271638896 360 199 touchmove 237 102 0.5 0.75 0 biggest 0
biggest_tool_appointments_crh 1583271638912 360 199 touchmove 243 91 0.25 0.75 0 biggest 0
biggest_tool_appointments_crh 1583271638929 360 199 touchmove 251 80 0.5 0.75 0 biggest 0
biggest_tool_appointments_crh 1583271638946 360 199 touchmove 256 68 0.75 0.75 0 biggest 0
biggest_tool_appointments_crh 1583271638962 360 199 touchmove 259 55 0.75 0.75 0 biggest 0
biggest_tool_appointments_crh 1583271638979 360 199 touchmove 261 46 0.75 0.75 0 biggest 0
biggest_tool_appointments_crh 1583271638996 360 199 touchmove 262 40 0.5 0.75 0 biggest 0
