sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
eg_procurement_judgment_enn 1579851403046 320 183 touchstart 83 19 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403136 320 183 touchmove 88 22 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403162 320 183 touchmove 90 23 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403174 320 183 touchmove 92 25 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403191 320 183 touchmove 97 29 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403204 320 183 touchmove 106 37 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403223 320 183 touchmove 110 40 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403239 320 183 touchmove 120 47 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403255 320 183 touchmove 124 51 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403275 320 183 touchmove 128 53 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403288 320 183 touchmove 134 58 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403308 320 183 touchmove 138 60 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403323 320 183 touchmove 142 63 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403340 320 183 touchmove 144 65 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403357 320 183 touchmove 146 67 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403373 320 183 touchmove 152 71 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403392 320 183 touchmove 156 73 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403407 320 183 touchmove 161 77 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403424 320 183 touchmove 163 78 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403440 320 183 touchmove 166 81 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403458 320 183 touchmove 168 82 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403475 320 183 touchmove 170 83 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403497 320 183 touchmove 171 84 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403509 320 183 touchmove 172 84 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403525 320 183 touchmove 173 84 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403544 320 183 touchmove 174 85 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403558 320 183 touchmove 174 86 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403575 320 183 touchmove 175 86 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403593 320 183 touchmove 176 86 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403609 320 183 touchmove 176 87 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403628 320 183 touchmove 177 87 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403637 320 183 touchmove 178 87 0 0 0 eg 0
eg_procurement_judgment_enn 1579851403644 320 183 touchend 178 87 0 0 0 eg 0
eg_procurement_judgment_enn 1579851405120 320 183 touchstart 316 31 0 0 0 procurement 0
eg_procurement_judgment_enn 1579851405204 320 183 touchmove 309 30 0 0 0 procurement 0
eg_procurement_judgment_enn 1579851405221 320 183 touchmove 307 30 0 0 0 procurement 0
eg_procurement_judgment_enn 1579851405237 320 183 touchmove 299 29 0 0 0 procurement 0
eg_procurement_judgment_enn 1579851405242 320 183 touchstart 158 55 0 0 0 procurement 0
eg_procurement_judgment_enn 1579851405249 320 183 touchend 158 55 0 0 0 procurement 0
eg_procurement_judgment_enn 1579851405566 320 183 touchmove 181 29 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405580 320 183 touchmove 178 29 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405595 320 183 touchmove 175 29 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405611 320 183 touchmove 172 30 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405626 320 183 touchmove 166 30 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405643 320 183 touchmove 162 30 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405661 320 183 touchmove 155 30 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405676 320 183 touchmove 152 31 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405696 320 183 touchmove 144 31 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405710 320 183 touchmove 141 31 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405727 320 183 touchmove 137 31 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405743 320 183 touchmove 130 31 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405761 320 183 touchmove 126 31 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405779 320 183 touchmove 122 32 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405796 320 183 touchmove 117 32 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405814 320 183 touchmove 114 33 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405831 320 183 touchmove 110 36 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405848 320 183 touchmove 107 38 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405862 320 183 touchmove 104 41 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405878 320 183 touchmove 102 43 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405896 320 183 touchmove 100 46 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405912 320 183 touchmove 99 48 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405931 320 183 touchmove 97 51 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405947 320 183 touchmove 96 53 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405963 320 183 touchmove 96 55 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405979 320 183 touchmove 96 60 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851405996 320 183 touchmove 96 63 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406014 320 183 touchmove 98 69 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406034 320 183 touchmove 98 72 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406047 320 183 touchmove 100 74 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406064 320 183 touchmove 102 78 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406083 320 183 touchmove 104 80 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406097 320 183 touchmove 106 83 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406116 320 183 touchmove 107 84 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406132 320 183 touchmove 109 88 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406147 320 183 touchmove 110 90 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406166 320 183 touchmove 111 91 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406181 320 183 touchmove 114 95 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406202 320 183 touchmove 115 97 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406225 320 183 touchmove 120 102 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406248 320 183 touchmove 122 105 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406264 320 183 touchmove 125 108 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406283 320 183 touchmove 126 110 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406298 320 183 touchmove 128 112 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406317 320 183 touchmove 129 113 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406332 320 183 touchmove 130 114 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406349 320 183 touchmove 131 115 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406369 320 183 touchmove 132 116 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406384 320 183 touchmove 133 116 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406401 320 183 touchmove 134 117 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406416 320 183 touchmove 135 118 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406434 320 183 touchmove 136 118 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406450 320 183 touchmove 137 119 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406467 320 183 touchmove 138 120 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406484 320 183 touchmove 139 120 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406500 320 183 touchmove 140 120 0 0 0 judgment 1
eg_procurement_judgment_enn 1579851406519 320 183 touchmove 140 121 0 0 0 judgment 1
