sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
delayed_anta_kind_informed 1583563216971 320 177 touchstart 96 92 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217060 320 177 touchmove 95 89 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217078 320 177 touchmove 92 82 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217096 320 177 touchmove 88 70 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217116 320 177 touchmove 85 58 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217143 320 177 touchmove 82 45 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217160 320 177 touchmove 79 39 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217180 320 177 touchmove 78 34 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217212 320 177 touchmove 75 29 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217241 320 177 touchmove 74 27 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217255 320 177 touchmove 74 26 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217447 320 177 touchmove 74 27 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217479 320 177 touchmove 74 28 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217501 320 177 touchmove 75 29 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217515 320 177 touchmove 76 29 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217533 320 177 touchmove 77 30 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217553 320 177 touchmove 79 32 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217568 320 177 touchmove 81 33 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217582 320 177 touchmove 86 36 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217597 320 177 touchmove 97 43 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217613 320 177 touchmove 114 53 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217630 320 177 touchmove 128 61 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217646 320 177 touchmove 146 69 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217661 320 177 touchmove 169 74 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217679 320 177 touchmove 190 77 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217698 320 177 touchmove 204 79 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217713 320 177 touchmove 223 81 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217725 320 177 touchmove 240 83 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217743 320 177 touchmove 255 85 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217760 320 177 touchmove 264 87 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217775 320 177 touchmove 274 89 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217791 320 177 touchmove 278 90 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217808 320 177 touchmove 282 91 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217824 320 177 touchmove 284 91 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217843 320 177 touchmove 285 91 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217856 320 177 touchmove 286 91 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217870 320 177 touchmove 286 91 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217983 320 177 touchmove 286 90 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563217999 320 177 touchmove 285 89 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218015 320 177 touchmove 282 87 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218031 320 177 touchmove 269 81 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218047 320 177 touchmove 258 76 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218064 320 177 touchmove 237 70 2.2198138237 2.2198138237 0 delayed 0
delayed_anta_kind_informed 1583563218079 320 177 touchmove 213 67 2.2198138237 2.2198138237 0 delayed 0
