sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
why_do_you_ask 1580644050633 360 211 touchstart 44 16 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644050646 360 211 touchmove 44 16 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644050661 360 211 touchmove 44 16 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644050678 360 211 touchmove 46 17 0.604248046875 0.604248046875 0 why 0
why_do_you_ask 1580644050695 360 211 touchmove 57 22 0.537109375 0.537109375 0 why 0
why_do_you_ask 1580644050711 360 211 touchmove 70 29 0.537109375 0.537109375 0 why 0
why_do_you_ask 1580644050728 360 211 touchmove 85 38 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644050745 360 211 touchmove 101 48 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644050762 360 211 touchmove 113 56 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644050778 360 211 touchmove 127 64 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644050795 360 211 touchmove 142 73 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644050812 360 211 touchmove 161 84 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644050829 360 211 touchmove 181 97 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644050845 360 211 touchmove 199 108 0.40283203125 0.40283203125 0 why 0
why_do_you_ask 1580644050862 360 211 touchmove 211 113 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644050879 360 211 touchmove 217 115 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644050895 360 211 touchmove 221 113 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644050912 360 211 touchmove 223 110 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644050928 360 211 touchmove 224 106 0.40283203125 0.40283203125 0 why 0
why_do_you_ask 1580644050945 360 211 touchmove 225 101 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644050962 360 211 touchmove 225 92 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644050979 360 211 touchmove 223 82 0.40283203125 0.40283203125 0 why 0
why_do_you_ask 1580644050996 360 211 touchmove 220 70 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644051012 360 211 touchmove 213 59 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644051029 360 211 touchmove 206 48 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644051046 360 211 touchmove 201 40 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644051063 360 211 touchmove 196 33 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644051080 360 211 touchmove 192 28 0.537109375 0.537109375 0 why 0
why_do_you_ask 1580644051096 360 211 touchmove 190 24 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644051112 360 211 touchmove 190 22 0.537109375 0.537109375 0 why 0
why_do_you_ask 1580644051130 360 211 touchmove 190 21 0.537109375 0.537109375 0 why 0
why_do_you_ask 1580644051146 360 211 touchmove 192 20 0.469970703125 0.469970703125 0 why 0
why_do_you_ask 1580644051163 360 211 touchmove 196 23 0.537109375 0.537109375 0 why 0
why_do_you_ask 1580644051176 360 211 touchmove 198 25 0.537109375 0.537109375 0 why 0
why_do_you_ask 1580644051179 360 211 touchend 198 25 0.537109375 0.537109375 0 why 0
why_do_you_ask 1580644051686 360 211 touchstart 111 92 0.537109375 0.537109375 0 do 0
why_do_you_ask 1580644051697 360 211 touchmove 112 92 0.469970703125 0.469970703125 0 do 0
why_do_you_ask 1580644051714 360 211 touchmove 114 91 0.537109375 0.537109375 0 do 0
why_do_you_ask 1580644051731 360 211 touchmove 118 89 0.469970703125 0.469970703125 0 do 0
