sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
australia_fixtures_gateway_dance 1583025394945 360 225 touchstart 27 93 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395032 360 225 touchmove 41 94 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395049 360 225 touchmove 49 95 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395065 360 225 touchmove 61 96 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395088 360 225 touchmove 74 95 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395099 360 225 touchmove 90 93 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395115 360 225 touchmove 108 89 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395132 360 225 touchmove 126 85 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395149 360 225 touchmove 146 80 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395165 360 225 touchmove 164 75 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395181 360 225 touchmove 181 69 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395198 360 225 touchmove 199 60 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395215 360 225 touchmove 213 52 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395231 360 225 touchmove 224 45 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395247 360 225 touchmove 234 38 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395265 360 225 touchmove 240 34 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395280 360 225 touchmove 243 32 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395296 360 225 touchmove 244 31 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395314 360 225 touchmove 245 30 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395347 360 225 touchmove 244 30 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395364 360 225 touchmove 238 29 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395382 360 225 touchmove 229 29 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395398 360 225 touchmove 216 30 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395414 360 225 touchmove 200 33 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395430 360 225 touchmove 186 35 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395447 360 225 touchmove 170 37 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395464 360 225 touchmove 156 38 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395481 360 225 touchmove 144 39 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395496 360 225 touchmove 134 40 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395513 360 225 touchmove 128 40 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395530 360 225 touchmove 125 39 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395547 360 225 touchmove 123 37 0 0 0 australia 0
australia_fixtures_gateway_dance 1583025395564 360 225 touchmove 122 35 0 0 0 australia 0
