sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_am_on_my_way 1581954692937 360 205 touchstart 272 33 0.33310204744339 0.33310204744339 0 i 0
i_am_on_my_way 1581954693022 360 205 touchend 272 33 0.33310204744339 0.33310204744339 0 i 0
i_am_on_my_way 1581954694360 360 205 touchstart 29 107 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694525 360 205 touchmove 30 106 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694537 360 205 touchmove 33 105 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694550 360 205 touchmove 36 105 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694567 360 205 touchmove 39 105 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694585 360 205 touchmove 43 105 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694601 360 205 touchmove 48 107 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694618 360 205 touchmove 56 110 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694635 360 205 touchmove 66 115 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694652 360 205 touchmove 76 122 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694669 360 205 touchmove 88 130 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694686 360 205 touchmove 99 138 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694703 360 205 touchmove 110 145 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694717 360 205 touchmove 120 151 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694735 360 205 touchmove 130 157 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694752 360 205 touchmove 140 162 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694769 360 205 touchmove 150 165 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694787 360 205 touchmove 160 167 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694802 360 205 touchmove 170 168 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694828 360 205 touchmove 181 169 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694851 360 205 touchmove 190 168 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694867 360 205 touchmove 197 168 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694886 360 205 touchmove 204 167 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694902 360 205 touchmove 210 166 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694919 360 205 touchmove 215 166 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694934 360 205 touchmove 220 166 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694951 360 205 touchmove 224 166 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694969 360 205 touchmove 227 166 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954694986 360 205 touchmove 230 165 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695002 360 205 touchmove 232 165 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695019 360 205 touchmove 235 165 0.16655102372169 0.16655102372169 0 am 0
i_am_on_my_way 1581954695036 360 205 touchmove 237 164 0.16655102372169 0.16655102372169 0 am 0
