sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
where_are_you 1583006528032 360 236 touchstart 52 23 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528105 360 236 touchmove 56 33 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528121 360 236 touchmove 63 42 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528136 360 236 touchmove 72 52 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528151 360 236 touchmove 80 59 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528168 360 236 touchmove 90 65 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528184 360 236 touchmove 98 70 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528202 360 236 touchmove 108 73 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528218 360 236 touchmove 117 76 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528233 360 236 touchmove 125 79 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528250 360 236 touchmove 134 82 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528267 360 236 touchmove 143 86 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528286 360 236 touchmove 150 89 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528301 360 236 touchmove 157 92 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528318 360 236 touchmove 164 95 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528333 360 236 touchmove 171 97 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528350 360 236 touchmove 177 99 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528367 360 236 touchmove 181 100 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528384 360 236 touchmove 186 101 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528400 360 236 touchmove 189 102 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528417 360 236 touchmove 193 103 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528434 360 236 touchmove 197 104 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528450 360 236 touchmove 199 106 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528467 360 236 touchmove 201 107 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528485 360 236 touchmove 202 108 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528502 360 236 touchmove 203 109 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528517 360 236 touchmove 203 109 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528533 360 236 touchmove 203 110 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528550 360 236 touchmove 203 110 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528566 360 236 touchmove 203 111 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528584 360 236 touchmove 203 111 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528600 360 236 touchmove 204 112 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528649 360 236 touchmove 204 112 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528683 360 236 touchmove 205 113 0.33333334326744 0.33333334326744 0 where 0
where_are_you 1583006528700 360 236 touchmove 205 113 0.33333334326744 0.33333334326744 0 where 0
