sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
both_of_us_are_still_here 1583238418218 360 199 touchstart 215 140 0.99891620874405 0.99891620874405 0 both 0
both_of_us_are_still_here 1583238418276 360 199 touchmove 220 126 3.4962067604065 3.4962067604065 0 both 0
both_of_us_are_still_here 1583238418289 360 199 touchmove 225 115 2.9967486858368 2.9967486858368 0 both 0
both_of_us_are_still_here 1583238418311 360 199 touchmove 235 97 0.49945810437202 0.49945810437202 0 both 0
both_of_us_are_still_here 1583238418328 360 199 touchmove 244 81 2.2475614547729 2.2475614547729 0 both 0
both_of_us_are_still_here 1583238418342 360 199 touchmove 254 67 0.99891620874405 0.99891620874405 0 both 0
both_of_us_are_still_here 1583238418360 360 199 touchmove 261 56 2.4972906112671 2.4972906112671 0 both 0
both_of_us_are_still_here 1583238418379 360 199 touchmove 265 48 2.2475614547729 2.2475614547729 0 both 0
both_of_us_are_still_here 1583238418396 360 199 touchmove 269 42 0.24972905218601 0.24972905218601 0 both 0
both_of_us_are_still_here 1583238418411 360 199 touchmove 270 39 3.4962067604065 3.4962067604065 0 both 0
both_of_us_are_still_here 1583238418427 360 199 touchmove 273 36 2.9967486858368 2.9967486858368 0 both 0
both_of_us_are_still_here 1583238418443 360 199 touchmove 275 33 2.2475614547729 2.2475614547729 0 both 0
both_of_us_are_still_here 1583238418460 360 199 touchmove 277 31 2.7470195293427 2.7470195293427 0 both 0
both_of_us_are_still_here 1583238418477 360 199 touchmove 277 29 1.4983743429184 1.4983743429184 0 both 0
both_of_us_are_still_here 1583238418491 360 199 touchmove 277 28 2.2475614547729 2.2475614547729 0 both 0
both_of_us_are_still_here 1583238418518 360 199 touchmove 275 27 0.24972905218601 0.24972905218601 0 both 0
both_of_us_are_still_here 1583238418532 360 199 touchmove 270 26 2.2475614547729 2.2475614547729 0 both 0
both_of_us_are_still_here 1583238418552 360 199 touchmove 262 25 0.7491871714592 0.7491871714592 0 both 0
both_of_us_are_still_here 1583238418570 360 199 touchmove 252 25 2.7470195293427 2.7470195293427 0 both 0
both_of_us_are_still_here 1583238418586 360 199 touchmove 238 26 1.9978324174881 1.9978324174881 0 both 0
both_of_us_are_still_here 1583238418603 360 199 touchmove 222 27 0.7491871714592 0.7491871714592 0 both 0
both_of_us_are_still_here 1583238418618 360 199 touchmove 205 29 3.4962067604065 3.4962067604065 0 both 0
both_of_us_are_still_here 1583238418635 360 199 touchmove 190 31 3.2464776039124 3.2464776039124 0 both 0
both_of_us_are_still_here 1583238418651 360 199 touchmove 178 31 3.7459356784821 3.7459356784821 0 both 0
both_of_us_are_still_here 1583238418668 360 199 touchmove 169 31 1.7481033802032 1.7481033802032 0 both 0
both_of_us_are_still_here 1583238418684 360 199 touchmove 164 31 3.4962067604065 3.4962067604065 0 both 0
both_of_us_are_still_here 1583238418705 360 199 touchmove 162 31 1.2486453056335 1.2486453056335 0 both 0
both_of_us_are_still_here 1583238418718 360 199 touchmove 161 31 0.49945810437202 0.49945810437202 0 both 0
both_of_us_are_still_here 1583238418732 360 199 touchmove 160 31 0.24972905218601 0.24972905218601 0 both 0
both_of_us_are_still_here 1583238418764 360 199 touchmove 164 31 1.4983743429184 1.4983743429184 0 both 0
both_of_us_are_still_here 1583238418778 360 199 touchmove 173 34 0.99891620874405 0.99891620874405 0 both 0
both_of_us_are_still_here 1583238418795 360 199 touchmove 180 38 2.2475614547729 2.2475614547729 0 both 0
both_of_us_are_still_here 1583238418814 360 199 touchmove 187 42 0.7491871714592 0.7491871714592 0 both 0
both_of_us_are_still_here 1583238418829 360 199 touchmove 193 48 2.2475614547729 2.2475614547729 0 both 0
both_of_us_are_still_here 1583238418846 360 199 touchmove 198 53 2.2475614547729 2.2475614547729 0 both 0
both_of_us_are_still_here 1583238418865 360 199 touchmove 204 58 0.24972905218601 0.24972905218601 0 both 0
both_of_us_are_still_here 1583238418881 360 199 touchmove 208 63 0.24972905218601 0.24972905218601 0 both 0
both_of_us_are_still_here 1583238418895 360 199 touchmove 212 67 0.24972905218601 0.24972905218601 0 both 0
both_of_us_are_still_here 1583238418915 360 199 touchmove 214 71 2.9967486858368 2.9967486858368 0 both 0
both_of_us_are_still_here 1583238418929 360 199 touchmove 217 74 0.99891620874405 0.99891620874405 0 both 0
both_of_us_are_still_here 1583238418950 360 199 touchmove 219 76 2.9967486858368 2.9967486858368 0 both 0
both_of_us_are_still_here 1583238418964 360 199 touchmove 220 77 1.2486453056335 1.2486453056335 0 both 0
both_of_us_are_still_here 1583238418980 360 199 touchmove 221 78 1.7481033802032 1.7481033802032 0 both 0
both_of_us_are_still_here 1583238418994 360 199 touchmove 221 78 1.2486453056335 1.2486453056335 0 both 0
both_of_us_are_still_here 1583238419112 360 199 touchend 221 78 1.2486453056335 1.2486453056335 0 both 0
both_of_us_are_still_here 1583238419597 360 199 touchstart 304 16 0.7491871714592 0.7491871714592 0 of 0
both_of_us_are_still_here 1583238419747 360 199 touchmove 293 22 3.2464776039124 3.2464776039124 0 of 0
both_of_us_are_still_here 1583238419775 360 199 touchmove 278 32 2.9967486858368 2.9967486858368 0 of 0
both_of_us_are_still_here 1583238419793 360 199 touchmove 262 40 0.49945810437202 0.49945810437202 0 of 0
both_of_us_are_still_here 1583238419810 360 199 touchmove 250 45 2.7470195293427 2.7470195293427 0 of 0
both_of_us_are_still_here 1583238419826 360 199 touchmove 235 51 1.4983743429184 1.4983743429184 0 of 0
both_of_us_are_still_here 1583238419842 360 199 touchmove 218 57 2.2475614547729 2.2475614547729 0 of 0
both_of_us_are_still_here 1583238419859 360 199 touchmove 203 63 2.9967486858368 2.9967486858368 0 of 0
both_of_us_are_still_here 1583238419879 360 199 touchmove 191 67 0.49945810437202 0.49945810437202 0 of 0
both_of_us_are_still_here 1583238419896 360 199 touchmove 181 71 2.9967486858368 2.9967486858368 0 of 0
both_of_us_are_still_here 1583238419911 360 199 touchmove 173 73 0.24972905218601 0.24972905218601 0 of 0
both_of_us_are_still_here 1583238419927 360 199 touchmove 165 76 1.4983743429184 1.4983743429184 0 of 0
both_of_us_are_still_here 1583238419944 360 199 touchmove 159 77 3.2464776039124 3.2464776039124 0 of 0
both_of_us_are_still_here 1583238419961 360 199 touchmove 155 78 1.4983743429184 1.4983743429184 0 of 0
