sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
chapter_lucas_specifications_liquide 1580753186209 360 217 touchstart 145 166 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186407 360 217 touchmove 145 164 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186425 360 217 touchmove 152 154 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186450 360 217 touchmove 157 147 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186466 360 217 touchmove 160 143 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186483 360 217 touchmove 164 139 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186499 360 217 touchmove 168 135 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186517 360 217 touchmove 171 132 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186533 360 217 touchmove 174 129 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186550 360 217 touchmove 176 128 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186566 360 217 touchmove 177 126 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186585 360 217 touchmove 179 125 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186599 360 217 touchmove 181 123 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186616 360 217 touchmove 184 121 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186633 360 217 touchmove 186 120 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186650 360 217 touchmove 187 118 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186666 360 217 touchmove 189 118 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186682 360 217 touchmove 190 117 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186699 360 217 touchmove 191 116 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186716 360 217 touchmove 193 115 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186732 360 217 touchmove 196 113 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186749 360 217 touchmove 199 111 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186767 360 217 touchmove 201 109 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186782 360 217 touchmove 203 108 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186799 360 217 touchmove 205 107 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186815 360 217 touchmove 208 105 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186832 360 217 touchmove 210 104 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186849 360 217 touchmove 212 103 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186865 360 217 touchmove 213 103 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186882 360 217 touchmove 214 102 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186899 360 217 touchmove 215 101 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186915 360 217 touchmove 216 101 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186932 360 217 touchmove 216 100 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186949 360 217 touchmove 217 99 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186966 360 217 touchmove 218 99 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186982 360 217 touchmove 218 98 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753186999 360 217 touchmove 219 98 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187383 360 217 touchmove 219 97 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187399 360 217 touchmove 219 96 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187415 360 217 touchmove 219 96 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187432 360 217 touchmove 219 95 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187565 360 217 touchmove 219 95 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187604 360 217 touchmove 218 93 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187618 360 217 touchmove 215 92 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187636 360 217 touchmove 212 91 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187652 360 217 touchmove 209 90 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187671 360 217 touchmove 204 88 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187687 360 217 touchmove 199 87 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187702 360 217 touchmove 192 86 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187719 360 217 touchmove 185 85 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187736 360 217 touchmove 179 84 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187752 360 217 touchmove 172 83 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187769 360 217 touchmove 166 82 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187786 360 217 touchmove 161 81 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187803 360 217 touchmove 155 81 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187818 360 217 touchmove 149 80 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187835 360 217 touchmove 143 80 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187852 360 217 touchmove 136 80 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187869 360 217 touchmove 129 80 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187886 360 217 touchmove 122 80 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187903 360 217 touchmove 116 80 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187918 360 217 touchmove 110 80 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187935 360 217 touchmove 104 80 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187952 360 217 touchmove 98 80 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187968 360 217 touchmove 92 80 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753187985 360 217 touchmove 87 81 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188002 360 217 touchmove 81 82 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188019 360 217 touchmove 76 84 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188035 360 217 touchmove 71 85 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188053 360 217 touchmove 66 86 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188069 360 217 touchmove 62 87 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188085 360 217 touchmove 58 88 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188102 360 217 touchmove 55 89 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188119 360 217 touchmove 52 90 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188135 360 217 touchmove 49 91 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188152 360 217 touchmove 46 92 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188168 360 217 touchmove 43 93 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188185 360 217 touchmove 41 93 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188201 360 217 touchmove 39 94 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188218 360 217 touchmove 38 94 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188235 360 217 touchmove 37 94 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188252 360 217 touchmove 37 94 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188268 360 217 touchmove 36 94 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188285 360 217 touchmove 36 94 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188709 360 217 touchmove 36 94 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188714 360 217 touchmove 37 94 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188737 360 217 touchmove 42 92 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188753 360 217 touchmove 51 90 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188770 360 217 touchmove 61 87 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188786 360 217 touchmove 71 84 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188809 360 217 touchmove 86 80 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188824 360 217 touchmove 98 78 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188841 360 217 touchmove 110 76 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188857 360 217 touchmove 122 74 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188874 360 217 touchmove 135 72 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188891 360 217 touchmove 147 70 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188907 360 217 touchmove 160 68 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188926 360 217 touchmove 173 66 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188942 360 217 touchmove 186 64 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188956 360 217 touchmove 198 62 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188974 360 217 touchmove 211 60 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753188990 360 217 touchmove 223 57 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189007 360 217 touchmove 235 55 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189024 360 217 touchmove 246 52 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189041 360 217 touchmove 257 49 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189057 360 217 touchmove 269 47 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189073 360 217 touchmove 280 44 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189090 360 217 touchmove 289 42 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189107 360 217 touchmove 297 40 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189123 360 217 touchmove 304 38 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189140 360 217 touchmove 311 37 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189169 360 217 touchmove 319 35 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189172 360 217 touchmove 320 34 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189189 360 217 touchmove 323 34 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189206 360 217 touchmove 325 33 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189222 360 217 touchmove 326 32 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189239 360 217 touchmove 327 32 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189256 360 217 touchmove 328 32 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189273 360 217 touchmove 329 32 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189290 360 217 touchmove 329 32 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189642 360 217 touchmove 329 32 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189649 360 217 touchmove 328 32 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189662 360 217 touchmove 327 32 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189685 360 217 touchmove 318 34 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189702 360 217 touchmove 310 35 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189719 360 217 touchmove 303 36 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189735 360 217 touchmove 297 37 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189752 360 217 touchmove 292 37 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189768 360 217 touchmove 287 37 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189785 360 217 touchmove 282 37 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189802 360 217 touchmove 277 37 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189818 360 217 touchmove 273 37 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189835 360 217 touchmove 268 37 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189852 360 217 touchmove 264 37 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189870 360 217 touchmove 260 37 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189885 360 217 touchmove 256 37 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189903 360 217 touchmove 252 37 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189919 360 217 touchmove 248 37 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189935 360 217 touchmove 243 37 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189952 360 217 touchmove 238 36 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189968 360 217 touchmove 233 36 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753189986 360 217 touchmove 228 35 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190002 360 217 touchmove 223 34 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190018 360 217 touchmove 218 34 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190035 360 217 touchmove 213 33 0 0 0 chapter 0
chapter_lucas_specifications_liquide 1580753190051 360 217 touchmove 209 32 0 0 0 chapter 0
