sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
mat_submitted_charles_baltimore 1581273424536 320 177 touchstart 259 124 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273424677 320 177 touchmove 255 124 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273424695 320 177 touchmove 248 122 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273424713 320 177 touchmove 242 122 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273424740 320 177 touchmove 232 119 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273424747 320 177 touchmove 227 118 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273424765 320 177 touchmove 216 118 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273424799 320 177 touchmove 201 117 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273424817 320 177 touchmove 185 115 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273424836 320 177 touchmove 176 114 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273424853 320 177 touchmove 158 114 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273424869 320 177 touchmove 149 112 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273424885 320 177 touchmove 140 111 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273424902 320 177 touchmove 129 109 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273424922 320 177 touchmove 109 106 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273424939 320 177 touchmove 100 104 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273424956 320 177 touchmove 80 100 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273424972 320 177 touchmove 72 98 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273424989 320 177 touchmove 59 95 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425008 320 177 touchmove 52 93 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425026 320 177 touchmove 43 90 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425043 320 177 touchmove 39 90 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425061 320 177 touchmove 34 88 0.33279192447662 0.33279192447662 0 mat 0
mat_submitted_charles_baltimore 1581273425075 320 177 touchmove 31 87 0.33279192447662 0.33279192447662 0 mat 0
