sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
chile_daily_accordingly_citysearch 1581214295741 360 223 touchstart 145 157 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214295751 360 223 touchmove 145 157 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214295761 360 223 touchmove 145 157 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214295859 360 223 touchmove 146 156 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214295875 360 223 touchmove 149 155 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214295892 360 223 touchmove 153 153 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214295912 360 223 touchmove 159 149 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214295928 360 223 touchmove 166 145 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214295942 360 223 touchmove 172 140 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214295958 360 223 touchmove 178 136 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214295975 360 223 touchmove 182 133 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214295992 360 223 touchmove 188 128 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296008 360 223 touchmove 193 122 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296024 360 223 touchmove 196 119 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296041 360 223 touchmove 200 114 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296058 360 223 touchmove 208 108 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296074 360 223 touchmove 210 106 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296091 360 223 touchmove 215 99 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296108 360 223 touchmove 219 94 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296124 360 223 touchmove 224 88 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296141 360 223 touchmove 227 85 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296158 360 223 touchmove 233 76 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296174 360 223 touchmove 236 71 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296191 360 223 touchmove 239 65 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296208 360 223 touchmove 243 59 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296224 360 223 touchmove 245 56 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296241 360 223 touchmove 251 49 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296258 360 223 touchmove 253 46 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296274 360 223 touchmove 257 41 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296290 360 223 touchmove 258 38 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296307 360 223 touchmove 260 36 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296324 360 223 touchmove 260 35 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296341 360 223 touchmove 262 33 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296358 360 223 touchmove 263 33 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296374 360 223 touchmove 264 32 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296391 360 223 touchmove 266 31 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296408 360 223 touchmove 268 31 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296427 360 223 touchmove 271 33 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296441 360 223 touchmove 272 35 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296458 360 223 touchmove 275 39 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296474 360 223 touchmove 280 45 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296491 360 223 touchmove 285 50 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296507 360 223 touchmove 291 55 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296524 360 223 touchmove 297 61 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296541 360 223 touchmove 304 66 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296558 360 223 touchmove 311 71 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296574 360 223 touchmove 316 75 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296591 360 223 touchmove 319 78 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296607 360 223 touchmove 320 80 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296624 360 223 touchmove 321 81 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296641 360 223 touchmove 321 82 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296658 360 223 touchmove 322 82 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296674 360 223 touchmove 322 83 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296691 360 223 touchmove 322 83 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296707 360 223 touchmove 322 84 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296724 360 223 touchmove 323 86 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296744 360 223 touchmove 323 87 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296758 360 223 touchmove 323 88 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296774 360 223 touchmove 323 89 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296790 360 223 touchmove 323 90 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296807 360 223 touchmove 323 90 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296824 360 223 touchmove 323 91 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296843 360 223 touchmove 324 92 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296857 360 223 touchmove 324 93 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296874 360 223 touchmove 325 95 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296890 360 223 touchmove 325 95 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296907 360 223 touchmove 324 96 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296924 360 223 touchmove 324 96 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296940 360 223 touchmove 323 95 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296957 360 223 touchmove 321 95 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296974 360 223 touchmove 314 94 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214296990 360 223 touchmove 306 93 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297007 360 223 touchmove 298 92 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297025 360 223 touchmove 289 91 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297041 360 223 touchmove 279 90 0 0 0 chile 0
chile_daily_accordingly_citysearch 1581214297058 360 223 touchmove 274 89 0 0 0 chile 0
