sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
chris_foster_is_in 1583423312190 360 197 touchstart 145 146 0.48828125 0.48828125 0 chris 0
chris_foster_is_in 1583423312211 360 197 touchmove 144 145 0.48828125 0.48828125 0 chris 0
chris_foster_is_in 1583423312226 360 197 touchmove 144 145 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312247 360 197 touchmove 144 144 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312262 360 197 touchmove 144 144 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312276 360 197 touchmove 145 143 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312293 360 197 touchmove 154 137 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312314 360 197 touchmove 162 132 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312332 360 197 touchmove 172 122 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312347 360 197 touchmove 175 119 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312363 360 197 touchmove 181 112 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312382 360 197 touchmove 193 101 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312397 360 197 touchmove 198 95 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312416 360 197 touchmove 206 88 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312428 360 197 touchmove 210 86 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312447 360 197 touchmove 211 85 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312466 360 197 touchmove 213 85 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312479 360 197 touchmove 215 84 0.6103515625 0.6103515625 0 chris 0
chris_foster_is_in 1583423312497 360 197 touchmove 219 82 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312513 360 197 touchmove 223 81 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312529 360 197 touchmove 226 80 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312545 360 197 touchmove 227 79 0.54931640625 0.54931640625 0 chris 0
chris_foster_is_in 1583423312561 360 197 touchmove 227 79 0.54931640625 0.54931640625 0 chris 0
