sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
capita_toronto_medical_substitute 1583420468338 360 207 touchstart 151 136 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468448 360 207 touchmove 129 123 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468495 360 207 touchmove 73 95 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468515 360 207 touchmove 63 91 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468531 360 207 touchmove 46 86 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468548 360 207 touchmove 33 81 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468564 360 207 touchmove 26 77 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468581 360 207 touchmove 24 76 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468597 360 207 touchmove 20 75 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468615 360 207 touchmove 19 75 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468699 360 207 touchmove 25 75 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468721 360 207 touchmove 36 74 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468737 360 207 touchmove 56 71 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468751 360 207 touchmove 75 67 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468767 360 207 touchmove 86 66 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468783 360 207 touchmove 108 61 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468799 360 207 touchmove 119 59 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468816 360 207 touchmove 141 53 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468833 360 207 touchmove 162 49 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468850 360 207 touchmove 184 46 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468866 360 207 touchmove 195 44 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468885 360 207 touchmove 216 42 0 0 0 capita 0
capita_toronto_medical_substitute 1583420468899 360 207 touchmove 235 39 0 0 0 capita 0
