sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
hopefully_this_can_wait_until_monday 1576866821833 360 223 touchstart 202 98 112 90 5.9999923706055 hopefully 0
hopefully_this_can_wait_until_monday 1576866821871 360 223 touchmove 208 91 112 82 7 hopefully 0
hopefully_this_can_wait_until_monday 1576866821887 360 223 touchmove 218 83 120 90 11.000007629395 hopefully 0
hopefully_this_can_wait_until_monday 1576866821901 360 223 touchmove 232 72 112 82 14 hopefully 0
hopefully_this_can_wait_until_monday 1576866821918 360 223 touchmove 251 57 112 82 24 hopefully 0
hopefully_this_can_wait_until_monday 1576866821946 360 223 touchmove 267 46 112 75 19 hopefully 0
hopefully_this_can_wait_until_monday 1576866821951 360 223 touchmove 281 34 105 75 19 hopefully 0
hopefully_this_can_wait_until_monday 1576866821973 360 223 touchmove 287 28 112 82 20 hopefully 0
hopefully_this_can_wait_until_monday 1576866821984 360 223 touchmove 290 23 112 82 26 hopefully 0
hopefully_this_can_wait_until_monday 1576866822000 360 223 touchmove 291 22 112 82 26 hopefully 0
hopefully_this_can_wait_until_monday 1576866822017 360 223 touchmove 292 21 112 82 25 hopefully 0
hopefully_this_can_wait_until_monday 1576866822034 360 223 touchmove 296 23 105 75 13 hopefully 0
hopefully_this_can_wait_until_monday 1576866822051 360 223 touchmove 301 32 105 82 15 hopefully 0
hopefully_this_can_wait_until_monday 1576866822066 360 223 touchmove 306 39 105 75 9 hopefully 0
hopefully_this_can_wait_until_monday 1576866822082 360 223 touchmove 310 44 105 75 5.9999923706055 hopefully 0
hopefully_this_can_wait_until_monday 1576866822100 360 223 touchmove 313 46 97 75 8 hopefully 0
hopefully_this_can_wait_until_monday 1576866822116 360 223 touchmove 314 47 97 75 7 hopefully 0
hopefully_this_can_wait_until_monday 1576866822133 360 223 touchmove 314 48 97 75 8 hopefully 0
hopefully_this_can_wait_until_monday 1576866822167 360 223 touchmove 312 38 112 75 13 hopefully 0
hopefully_this_can_wait_until_monday 1576866822183 360 223 touchmove 304 25 112 75 13 hopefully 0
hopefully_this_can_wait_until_monday 1576866822200 360 223 touchmove 290 12 112 75 14 hopefully 0
hopefully_this_can_wait_until_monday 1576866822217 360 223 touchmove 264 1 112 82 13 hopefully 0
hopefully_this_can_wait_until_monday 1576866822233 360 223 touchmove 232 -5 120 82 11.000007629395 hopefully 0
hopefully_this_can_wait_until_monday 1576866822250 360 223 touchmove 200 -5 112 90 8 hopefully 0
hopefully_this_can_wait_until_monday 1576866822266 360 223 touchmove 173 -1 120 90 3.0000076293945 hopefully 0
hopefully_this_can_wait_until_monday 1576866822282 360 223 touchmove 150 2 112 90 4 hopefully 0
hopefully_this_can_wait_until_monday 1576866822300 360 223 touchmove 135 5 112 90 4 hopefully 0
hopefully_this_can_wait_until_monday 1576866822318 360 223 touchmove 123 9 120 97 12 hopefully 0
hopefully_this_can_wait_until_monday 1576866822335 360 223 touchmove 118 11 120 105 15 hopefully 0
hopefully_this_can_wait_until_monday 1576866822358 360 223 touchmove 114 14 120 105 16.000007629395 hopefully 0
hopefully_this_can_wait_until_monday 1576866822371 360 223 touchmove 112 23 112 97 10 hopefully 0
hopefully_this_can_wait_until_monday 1576866822383 360 223 touchmove 116 37 112 97 0 hopefully 0
hopefully_this_can_wait_until_monday 1576866822400 360 223 touchmove 125 53 97 112 85 hopefully 0
hopefully_this_can_wait_until_monday 1576866822416 360 223 touchmove 134 65 90 105 84.000007629395 hopefully 0
hopefully_this_can_wait_until_monday 1576866822433 360 223 touchmove 143 77 90 105 80 hopefully 0
hopefully_this_can_wait_until_monday 1576866822450 360 223 touchmove 148 87 90 105 77 hopefully 0
hopefully_this_can_wait_until_monday 1576866822468 360 223 touchmove 151 92 90 105 61.000003814697 hopefully 0
hopefully_this_can_wait_until_monday 1576866822483 360 223 touchmove 153 96 90 97 66 hopefully 0
hopefully_this_can_wait_until_monday 1576866822500 360 223 touchmove 154 98 90 105 59.000003814697 hopefully 0
hopefully_this_can_wait_until_monday 1576866822516 360 223 touchmove 154 98 90 105 63 hopefully 0
