sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
can_we_have_them_until_we_move 1582329836157 360 207 touchstart 139 148 0 0 0 can 0
can_we_have_them_until_we_move 1582329836169 360 207 touchmove 139 148 0 0 0 can 0
can_we_have_them_until_we_move 1582329836180 360 207 touchmove 139 148 0 0 0 can 0
can_we_have_them_until_we_move 1582329836197 360 207 touchmove 138 148 0 0 0 can 0
can_we_have_them_until_we_move 1582329836216 360 207 touchmove 138 148 0 0 0 can 0
can_we_have_them_until_we_move 1582329836231 360 207 touchmove 137 148 0 0 0 can 0
can_we_have_them_until_we_move 1582329836248 360 207 touchmove 137 148 0 0 0 can 0
can_we_have_them_until_we_move 1582329836265 360 207 touchmove 135 147 0 0 0 can 0
can_we_have_them_until_we_move 1582329836281 360 207 touchmove 132 145 0 0 0 can 0
can_we_have_them_until_we_move 1582329836298 360 207 touchmove 130 144 0 0 0 can 0
can_we_have_them_until_we_move 1582329836314 360 207 touchmove 123 139 0 0 0 can 0
can_we_have_them_until_we_move 1582329836330 360 207 touchmove 114 132 0 0 0 can 0
can_we_have_them_until_we_move 1582329836348 360 207 touchmove 109 129 0 0 0 can 0
can_we_have_them_until_we_move 1582329836363 360 207 touchmove 98 120 0 0 0 can 0
can_we_have_them_until_we_move 1582329836380 360 207 touchmove 85 111 0 0 0 can 0
can_we_have_them_until_we_move 1582329836397 360 207 touchmove 79 107 0 0 0 can 0
can_we_have_them_until_we_move 1582329836413 360 207 touchmove 68 100 0 0 0 can 0
can_we_have_them_until_we_move 1582329836430 360 207 touchmove 57 95 0 0 0 can 0
can_we_have_them_until_we_move 1582329836446 360 207 touchmove 52 92 0 0 0 can 0
can_we_have_them_until_we_move 1582329836463 360 207 touchmove 44 88 0 0 0 can 0
can_we_have_them_until_we_move 1582329836483 360 207 touchmove 39 85 0 0 0 can 0
can_we_have_them_until_we_move 1582329836497 360 207 touchmove 36 84 0 0 0 can 0
can_we_have_them_until_we_move 1582329836513 360 207 touchmove 32 81 0 0 0 can 0
can_we_have_them_until_we_move 1582329836531 360 207 touchmove 30 80 0 0 0 can 0
can_we_have_them_until_we_move 1582329836546 360 207 touchmove 30 79 0 0 0 can 0
can_we_have_them_until_we_move 1582329836563 360 207 touchmove 31 79 0 0 0 can 0
can_we_have_them_until_we_move 1582329836580 360 207 touchmove 32 80 0 0 0 can 0
can_we_have_them_until_we_move 1582329836596 360 207 touchmove 38 82 0 0 0 can 0
can_we_have_them_until_we_move 1582329836612 360 207 touchmove 48 86 0 0 0 can 0
can_we_have_them_until_we_move 1582329836631 360 207 touchmove 59 91 0 0 0 can 0
can_we_have_them_until_we_move 1582329836646 360 207 touchmove 65 94 0 0 0 can 0
can_we_have_them_until_we_move 1582329836663 360 207 touchmove 79 99 0 0 0 can 0
can_we_have_them_until_we_move 1582329836680 360 207 touchmove 85 102 0 0 0 can 0
can_we_have_them_until_we_move 1582329836696 360 207 touchmove 99 108 0 0 0 can 0
can_we_have_them_until_we_move 1582329836713 360 207 touchmove 113 114 0 0 0 can 0
can_we_have_them_until_we_move 1582329836729 360 207 touchmove 119 116 0 0 0 can 0
can_we_have_them_until_we_move 1582329836746 360 207 touchmove 132 122 0 0 0 can 0
can_we_have_them_until_we_move 1582329836764 360 207 touchmove 143 128 0 0 0 can 0
can_we_have_them_until_we_move 1582329836781 360 207 touchmove 148 130 0 0 0 can 0
can_we_have_them_until_we_move 1582329836796 360 207 touchmove 156 134 0 0 0 can 0
can_we_have_them_until_we_move 1582329836814 360 207 touchmove 164 137 0 0 0 can 0
can_we_have_them_until_we_move 1582329836830 360 207 touchmove 168 139 0 0 0 can 0
can_we_have_them_until_we_move 1582329836846 360 207 touchmove 173 141 0 0 0 can 0
can_we_have_them_until_we_move 1582329836864 360 207 touchmove 178 143 0 0 0 can 0
can_we_have_them_until_we_move 1582329836881 360 207 touchmove 180 144 0 0 0 can 0
can_we_have_them_until_we_move 1582329836896 360 207 touchmove 183 146 0 0 0 can 0
can_we_have_them_until_we_move 1582329836913 360 207 touchmove 184 146 0 0 0 can 0
can_we_have_them_until_we_move 1582329836929 360 207 touchmove 187 147 0 0 0 can 0
can_we_have_them_until_we_move 1582329836946 360 207 touchmove 189 148 0 0 0 can 0
can_we_have_them_until_we_move 1582329836962 360 207 touchmove 191 149 0 0 0 can 0
can_we_have_them_until_we_move 1582329836982 360 207 touchmove 195 150 0 0 0 can 0
can_we_have_them_until_we_move 1582329836997 360 207 touchmove 200 150 0 0 0 can 0
can_we_have_them_until_we_move 1582329837013 360 207 touchmove 203 150 0 0 0 can 0
can_we_have_them_until_we_move 1582329837029 360 207 touchmove 209 151 0 0 0 can 0
can_we_have_them_until_we_move 1582329837047 360 207 touchmove 215 151 0 0 0 can 0
can_we_have_them_until_we_move 1582329837062 360 207 touchmove 218 150 0 0 0 can 0
can_we_have_them_until_we_move 1582329837079 360 207 touchmove 226 150 0 0 0 can 0
can_we_have_them_until_we_move 1582329837097 360 207 touchmove 234 150 0 0 0 can 0
can_we_have_them_until_we_move 1582329837113 360 207 touchmove 238 150 0 0 0 can 0
can_we_have_them_until_we_move 1582329837128 360 207 touchmove 244 150 0 0 0 can 0
can_we_have_them_until_we_move 1582329837147 360 207 touchmove 246 150 0 0 0 can 0
can_we_have_them_until_we_move 1582329837162 360 207 touchmove 250 150 0 0 0 can 0
can_we_have_them_until_we_move 1582329837179 360 207 touchmove 253 150 0 0 0 can 0
can_we_have_them_until_we_move 1582329837196 360 207 touchmove 255 150 0 0 0 can 0
can_we_have_them_until_we_move 1582329837212 360 207 touchmove 256 150 0 0 0 can 0
can_we_have_them_until_we_move 1582329837229 360 207 touchmove 257 150 0 0 0 can 0
can_we_have_them_until_we_move 1582329837249 360 207 touchmove 258 149 0 0 0 can 0
can_we_have_them_until_we_move 1582329837263 360 207 touchmove 259 149 0 0 0 can 0
can_we_have_them_until_we_move 1582329837275 360 207 touchend 259 149 0 0 0 can 0
can_we_have_them_until_we_move 1582329838761 360 207 touchstart 53 36 0 0 0 we 0
can_we_have_them_until_we_move 1582329838774 360 207 touchmove 53 36 0 0 0 we 0
can_we_have_them_until_we_move 1582329838794 360 207 touchmove 53 36 0 0 0 we 0
can_we_have_them_until_we_move 1582329838809 360 207 touchmove 53 36 0 0 0 we 0
can_we_have_them_until_we_move 1582329838827 360 207 touchmove 53 36 0 0 0 we 0
can_we_have_them_until_we_move 1582329838844 360 207 touchmove 53 36 0 0 0 we 0
can_we_have_them_until_we_move 1582329838859 360 207 touchmove 54 36 0 0 0 we 0
can_we_have_them_until_we_move 1582329838875 360 207 touchmove 56 36 0 0 0 we 0
can_we_have_them_until_we_move 1582329838892 360 207 touchmove 57 36 0 0 0 we 0
can_we_have_them_until_we_move 1582329838910 360 207 touchmove 59 36 0 0 0 we 0
can_we_have_them_until_we_move 1582329838926 360 207 touchmove 61 36 0 0 0 we 0
can_we_have_them_until_we_move 1582329838942 360 207 touchmove 64 36 0 0 0 we 0
can_we_have_them_until_we_move 1582329838958 360 207 touchmove 67 35 0 0 0 we 0
can_we_have_them_until_we_move 1582329838976 360 207 touchmove 70 34 0 0 0 we 0
can_we_have_them_until_we_move 1582329838992 360 207 touchmove 72 34 0 0 0 we 0
can_we_have_them_until_we_move 1582329839009 360 207 touchmove 75 33 0 0 0 we 0
can_we_have_them_until_we_move 1582329839026 360 207 touchmove 76 33 0 0 0 we 0
can_we_have_them_until_we_move 1582329839041 360 207 touchmove 77 32 0 0 0 we 0
can_we_have_them_until_we_move 1582329839058 360 207 touchmove 78 32 0 0 0 we 0
can_we_have_them_until_we_move 1582329839075 360 207 touchmove 79 32 0 0 0 we 0
can_we_have_them_until_we_move 1582329839091 360 207 touchmove 80 31 0 0 0 we 0
can_we_have_them_until_we_move 1582329839108 360 207 touchmove 81 30 0 0 0 we 0
