sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_told_you_silly 1581478843671 360 220 touchstart 281 33 1 1 0 i 0
i_told_you_silly 1581478843687 360 220 touchmove 281 33 2.75 2.75 0 i 0
i_told_you_silly 1581478843708 360 220 touchmove 281 33 4.5 4.5 0 i 0
i_told_you_silly 1581478843720 360 220 touchmove 281 33 6.25 6.25 0 i 0
i_told_you_silly 1581478843736 360 220 touchmove 281 33 8.25 8.25 0 i 0
i_told_you_silly 1581478843753 360 220 touchmove 281 33 10 10 0 i 0
i_told_you_silly 1581478843770 360 220 touchmove 281 33 11.75 11.75 0 i 0
i_told_you_silly 1581478843786 360 220 touchmove 281 33 13.25 13.25 0 i 0
i_told_you_silly 1581478843803 360 220 touchmove 281 33 14.5 14.5 0 i 0
i_told_you_silly 1581478843820 360 220 touchmove 281 33 15.75 15.75 0 i 0
i_told_you_silly 1581478843836 360 220 touchmove 281 34 17 17 0 i 0
i_told_you_silly 1581478843853 360 220 touchmove 281 34 18 18 0 i 0
i_told_you_silly 1581478843871 360 220 touchmove 281 34 18.75 18.75 0 i 0
i_told_you_silly 1581478843886 360 220 touchmove 281 34 19.5 19.5 0 i 0
i_told_you_silly 1581478843903 360 220 touchmove 281 34 20.25 20.25 0 i 0
i_told_you_silly 1581478843920 360 220 touchmove 281 34 20.75 20.75 0 i 0
i_told_you_silly 1581478843936 360 220 touchmove 281 35 21.25 21.25 0 i 0
i_told_you_silly 1581478843953 360 220 touchmove 281 35 21.75 21.75 0 i 0
i_told_you_silly 1581478843970 360 220 touchmove 281 35 22.25 22.25 0 i 0
i_told_you_silly 1581478843986 360 220 touchmove 281 35 22.75 22.75 0 i 0
i_told_you_silly 1581478844003 360 220 touchmove 281 35 23 23 0 i 0
i_told_you_silly 1581478844020 360 220 touchmove 281 35 23.25 23.25 0 i 0
i_told_you_silly 1581478844036 360 220 touchmove 281 36 23.5 23.5 0 i 0
i_told_you_silly 1581478844053 360 220 touchmove 281 36 23.75 23.75 0 i 0
i_told_you_silly 1581478844069 360 220 touchmove 281 36 24 24 0 i 0
i_told_you_silly 1581478844086 360 220 touchmove 281 36 24.25 24.25 0 i 0
i_told_you_silly 1581478844103 360 220 touchmove 281 36 24.5 24.5 0 i 0
i_told_you_silly 1581478844120 360 220 touchmove 281 36 24.75 24.75 0 i 0
i_told_you_silly 1581478844139 360 220 touchmove 281 37 25 25 0 i 0
i_told_you_silly 1581478844153 360 220 touchmove 281 37 25.25 25.25 0 i 0
i_told_you_silly 1581478844177 360 220 touchmove 281 37 25.25 25.25 0 i 0
i_told_you_silly 1581478844236 360 220 touchmove 281 38 25.25 25.25 0 i 0
i_told_you_silly 1581478844287 360 220 touchmove 281 38 25.25 25.25 0 i 0
i_told_you_silly 1581478844337 360 220 touchmove 281 39 25.25 25.25 0 i 0
