sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
employed_protective_training_hewlett 1580170314915 360 205 touchstart 88 17 43.5 43.5 0 employed 0
employed_protective_training_hewlett 1580170315007 360 205 touchmove 104 35 43.166667938232 43.166667938232 0 employed 0
employed_protective_training_hewlett 1580170315020 360 205 touchmove 122 52 43.833335876465 43.833335876465 0 employed 0
employed_protective_training_hewlett 1580170315038 360 205 touchmove 138 65 43.5 43.5 0 employed 0
employed_protective_training_hewlett 1580170315053 360 205 touchmove 156 75 43.666667938232 43.666667938232 0 employed 0
employed_protective_training_hewlett 1580170315071 360 205 touchmove 173 84 43.666667938232 43.666667938232 0 employed 0
employed_protective_training_hewlett 1580170315086 360 205 touchmove 189 94 44.166667938232 44.166667938232 0 employed 0
employed_protective_training_hewlett 1580170315102 360 205 touchmove 202 101 43.666667938232 43.666667938232 0 employed 0
employed_protective_training_hewlett 1580170315120 360 205 touchmove 216 108 43.833335876465 43.833335876465 0 employed 0
employed_protective_training_hewlett 1580170315137 360 205 touchmove 229 117 44.333335876465 44.333335876465 0 employed 0
employed_protective_training_hewlett 1580170315153 360 205 touchmove 240 124 43.666667938232 43.666667938232 0 employed 0
employed_protective_training_hewlett 1580170315169 360 205 touchmove 251 127 43.166667938232 43.166667938232 0 employed 0
employed_protective_training_hewlett 1580170315189 360 205 touchmove 262 129 43.833335876465 43.833335876465 0 employed 0
employed_protective_training_hewlett 1580170315204 360 205 touchmove 270 130 44.333335876465 44.333335876465 0 employed 0
employed_protective_training_hewlett 1580170315221 360 205 touchmove 276 131 43.833335876465 43.833335876465 0 employed 0
employed_protective_training_hewlett 1580170315237 360 205 touchmove 282 134 43.5 43.5 0 employed 0
employed_protective_training_hewlett 1580170315254 360 205 touchmove 286 137 44.333335876465 44.333335876465 0 employed 0
employed_protective_training_hewlett 1580170315271 360 205 touchmove 289 139 43.833335876465 43.833335876465 0 employed 0
employed_protective_training_hewlett 1580170315289 360 205 touchmove 290 141 43.166667938232 43.166667938232 0 employed 0
employed_protective_training_hewlett 1580170315303 360 205 touchmove 291 143 44 44 0 employed 0
employed_protective_training_hewlett 1580170315332 360 205 touchmove 293 145 43.833335876465 43.833335876465 0 employed 0
employed_protective_training_hewlett 1580170315340 360 205 touchmove 293 145 43.333335876465 43.333335876465 0 employed 0
employed_protective_training_hewlett 1580170315354 360 205 touchmove 294 146 43.666667938232 43.666667938232 0 employed 0
employed_protective_training_hewlett 1580170315369 360 205 touchmove 294 145 43.5 43.5 0 employed 0
employed_protective_training_hewlett 1580170315388 360 205 touchmove 294 144 43.333335876465 43.333335876465 0 employed 0
employed_protective_training_hewlett 1580170315404 360 205 touchmove 294 144 43.166667938232 43.166667938232 0 employed 0
employed_protective_training_hewlett 1580170315421 360 205 touchmove 294 143 43.666667938232 43.666667938232 0 employed 0
employed_protective_training_hewlett 1580170315437 360 205 touchmove 293 142 44.166667938232 44.166667938232 0 employed 0
employed_protective_training_hewlett 1580170315453 360 205 touchmove 292 142 43.833335876465 43.833335876465 0 employed 0
employed_protective_training_hewlett 1580170315470 360 205 touchmove 292 141 43.5 43.5 0 employed 0
employed_protective_training_hewlett 1580170315488 360 205 touchmove 291 140 44 44 0 employed 0
employed_protective_training_hewlett 1580170315505 360 205 touchmove 291 139 43.833335876465 43.833335876465 0 employed 0
employed_protective_training_hewlett 1580170315521 360 205 touchmove 291 138 43.5 43.5 0 employed 0
employed_protective_training_hewlett 1580170315538 360 205 touchmove 291 137 43.333335876465 43.333335876465 0 employed 0
employed_protective_training_hewlett 1580170315555 360 205 touchmove 292 135 43.666667938232 43.666667938232 0 employed 0
employed_protective_training_hewlett 1580170315572 360 205 touchmove 293 132 44.166667938232 44.166667938232 0 employed 0
employed_protective_training_hewlett 1580170315587 360 205 touchmove 295 128 43.5 43.5 0 employed 0
employed_protective_training_hewlett 1580170315606 360 205 touchmove 298 122 43.666667938232 43.666667938232 0 employed 0
employed_protective_training_hewlett 1580170315622 360 205 touchmove 302 113 44.166667938232 44.166667938232 0 employed 0
employed_protective_training_hewlett 1580170315639 360 205 touchmove 306 102 44.166667938232 44.166667938232 0 employed 0
employed_protective_training_hewlett 1580170315658 360 205 touchmove 309 92 43.833335876465 43.833335876465 0 employed 0
employed_protective_training_hewlett 1580170315671 360 205 touchmove 311 82 43.666667938232 43.666667938232 0 employed 0
employed_protective_training_hewlett 1580170315689 360 205 touchmove 314 73 43.833335876465 43.833335876465 0 employed 0
employed_protective_training_hewlett 1580170315706 360 205 touchmove 317 63 43.833335876465 43.833335876465 0 employed 0
employed_protective_training_hewlett 1580170315722 360 205 touchmove 319 55 43.833335876465 43.833335876465 0 employed 0
employed_protective_training_hewlett 1580170315738 360 205 touchmove 321 48 43.333335876465 43.333335876465 0 employed 0
employed_protective_training_hewlett 1580170315756 360 205 touchmove 323 42 44.166667938232 44.166667938232 0 employed 0
employed_protective_training_hewlett 1580170315772 360 205 touchmove 325 37 43.333335876465 43.333335876465 0 employed 0
employed_protective_training_hewlett 1580170315789 360 205 touchmove 326 33 44.5 44.5 0 employed 0
employed_protective_training_hewlett 1580170315806 360 205 touchmove 327 30 43.166667938232 43.166667938232 0 employed 0
employed_protective_training_hewlett 1580170315823 360 205 touchmove 328 28 43.5 43.5 0 employed 0
employed_protective_training_hewlett 1580170315839 360 205 touchmove 329 25 43.833335876465 43.833335876465 0 employed 0
employed_protective_training_hewlett 1580170315857 360 205 touchmove 330 23 44.5 44.5 0 employed 0
employed_protective_training_hewlett 1580170315873 360 205 touchmove 330 22 43.5 43.5 0 employed 0
employed_protective_training_hewlett 1580170315890 360 205 touchmove 330 22 43.333335876465 43.333335876465 0 employed 0
employed_protective_training_hewlett 1580170315983 360 205 touchmove 331 26 43.833335876465 43.833335876465 0 employed 0
employed_protective_training_hewlett 1580170315990 360 205 touchmove 331 30 44 44 0 employed 0
employed_protective_training_hewlett 1580170316006 360 205 touchmove 331 36 44 44 0 employed 0
employed_protective_training_hewlett 1580170316024 360 205 touchmove 331 46 43.5 43.5 0 employed 0
employed_protective_training_hewlett 1580170316041 360 205 touchmove 330 56 43.333335876465 43.333335876465 0 employed 0
employed_protective_training_hewlett 1580170316057 360 205 touchmove 329 64 43.666667938232 43.666667938232 0 employed 0
