sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
is_that_ok 1582992320800 360 197 touchstart 282 19 0.25 0.75 0 is 0
is_that_ok 1582992320830 360 197 touchmove 281 19 0.25 0.75 0 is 0
is_that_ok 1582992320846 360 197 touchmove 279 20 0.5 0.75 0 is 0
is_that_ok 1582992320863 360 197 touchmove 276 21 0.75 0.75 0 is 0
is_that_ok 1582992320882 360 197 touchmove 269 24 0.5 0.5 0 is 0
is_that_ok 1582992320896 360 197 touchmove 249 33 0.5 0.75 0 is 0
is_that_ok 1582992320913 360 197 touchmove 232 41 0.75 1 0 is 0
is_that_ok 1582992320930 360 197 touchmove 215 48 0.5 0.75 0 is 0
is_that_ok 1582992320947 360 197 touchmove 199 55 0.5 0.75 0 is 0
is_that_ok 1582992320963 360 197 touchmove 183 62 0.75 1 0 is 0
is_that_ok 1582992320980 360 197 touchmove 165 67 0.75 0.75 0 is 0
is_that_ok 1582992321009 360 197 touchmove 155 71 0.5 0.75 0 is 0
is_that_ok 1582992321026 360 197 touchmove 140 77 0.75 0.75 0 is 0
is_that_ok 1582992321043 360 197 touchmove 132 80 0.5 0.75 0 is 0
is_that_ok 1582992321059 360 197 touchmove 122 84 0.75 1 0 is 0
is_that_ok 1582992321076 360 197 touchmove 114 86 0.75 1 0 is 0
is_that_ok 1582992321093 360 197 touchmove 107 89 0.5 0.75 0 is 0
is_that_ok 1582992321109 360 197 touchmove 101 92 0.5 0.75 0 is 0
is_that_ok 1582992321127 360 197 touchmove 97 94 0.75 0.75 0 is 0
is_that_ok 1582992321143 360 197 touchmove 93 96 0.75 0.75 0 is 0
is_that_ok 1582992321160 360 197 touchmove 90 96 0.75 0.75 0 is 0
is_that_ok 1582992321176 360 197 touchmove 84 98 0.5 0.75 0 is 0
is_that_ok 1582992321193 360 197 touchmove 82 98 0.5 0.75 0 is 0
is_that_ok 1582992321209 360 197 touchmove 78 98 0.75 0.75 0 is 0
is_that_ok 1582992321226 360 197 touchmove 75 99 0.75 0.75 0 is 0
is_that_ok 1582992321245 360 197 touchmove 69 100 0.75 0.75 0 is 0
is_that_ok 1582992321251 360 197 touchend 69 100 0.75 0.75 0 is 0
is_that_ok 1582992321476 360 197 touchmove 141 36 0.25 0.5 0 that 1
is_that_ok 1582992321493 360 197 touchmove 147 32 0.5 0.5 0 that 1
is_that_ok 1582992321510 360 197 touchmove 151 29 0.75 0.75 0 that 1
is_that_ok 1582992321526 360 197 touchmove 153 26 0.75 0.75 0 that 1
is_that_ok 1582992321543 360 197 touchmove 155 20 0.25 0.75 0 that 1
is_that_ok 1582992321560 360 197 touchmove 157 17 0.25 0.75 0 that 1
is_that_ok 1582992321576 360 197 touchmove 158 13 0.25 0.5 0 that 1
is_that_ok 1582992321593 360 197 touchmove 160 9 0.5 0.5 0 that 1
is_that_ok 1582992321611 360 197 touchmove 162 7 0.5 0.5 0 that 1
is_that_ok 1582992321628 360 197 touchmove 163 5 0.5 0.5 0 that 1
is_that_ok 1582992321644 360 197 touchmove 164 4 0.5 0.75 0 that 1
is_that_ok 1582992321661 360 197 touchmove 164 3 0.5 0.5 0 that 1
is_that_ok 1582992321678 360 197 touchmove 165 3 0.25 0.5 0 that 1
is_that_ok 1582992321694 360 197 touchmove 166 3 0.25 0.5 0 that 1
is_that_ok 1582992321711 360 197 touchmove 166 3 0.25 0.5 0 that 1
is_that_ok 1582992321727 360 197 touchmove 168 3 0.25 0.5 0 that 1
is_that_ok 1582992321744 360 197 touchmove 171 6 0.25 0.5 0 that 1
is_that_ok 1582992321761 360 197 touchmove 179 18 0.75 1 0 that 1
is_that_ok 1582992321778 360 197 touchmove 181 38 0.75 0.75 0 that 1
is_that_ok 1582992321794 360 197 touchmove 180 44 0.5 0.75 0 that 1
is_that_ok 1582992321812 360 197 touchmove 181 53 0.25 0.75 0 that 1
is_that_ok 1582992321827 360 197 touchmove 182 57 0.5 0.5 0 that 1
is_that_ok 1582992321844 360 197 touchmove 183 61 0.5 0.75 0 that 1
is_that_ok 1582992321861 360 197 touchmove 186 67 0.25 0.5 0 that 1
is_that_ok 1582992321878 360 197 touchmove 189 72 0.25 0.5 0 that 1
is_that_ok 1582992321894 360 197 touchmove 191 76 0.25 0.5 0 that 1
is_that_ok 1582992321911 360 197 touchmove 193 79 0.25 0.75 0 that 1
is_that_ok 1582992321928 360 197 touchmove 198 84 0.75 0.75 0 that 1
is_that_ok 1582992321945 360 197 touchmove 203 92 0.25 0.25 0 that 1
is_that_ok 1582992321961 360 197 touchmove 206 94 0 0.25 0 that 1
is_that_ok 1582992321978 360 197 touchmove 209 96 0 0.25 0 that 1
is_that_ok 1582992321994 360 197 touchmove 211 98 0 0.25 0 that 1
is_that_ok 1582992322011 360 197 touchmove 214 100 0.25 0.5 0 that 1
is_that_ok 1582992322028 360 197 touchmove 216 101 0 0.5 0 that 1
is_that_ok 1582992322044 360 197 touchmove 217 101 0.25 0.25 0 that 1
is_that_ok 1582992322061 360 197 touchmove 218 101 0 0.25 0 that 1
is_that_ok 1582992322079 360 197 touchmove 219 101 0.25 0.5 0 that 1
is_that_ok 1582992322094 360 197 touchmove 219 102 0.25 0.5 0 that 1
is_that_ok 1582992322116 360 197 touchmove 219 102 0.25 0.25 0 that 1
is_that_ok 1582992322133 360 197 touchmove 219 101 0.25 0.5 0 that 1
is_that_ok 1582992322154 360 197 touchmove 219 100 0 0.5 0 that 1
is_that_ok 1582992322166 360 197 touchmove 219 99 0.25 0.5 0 that 1
is_that_ok 1582992322184 360 197 touchmove 219 98 0 0.5 0 that 1
is_that_ok 1582992322199 360 197 touchmove 219 97 0.25 0.5 0 that 1
is_that_ok 1582992322218 360 197 touchmove 219 96 0 0.5 0 that 1
is_that_ok 1582992322233 360 197 touchmove 219 95 0.25 0.5 0 that 1
is_that_ok 1582992322262 360 197 touchmove 220 94 0.25 0.5 0 that 1
is_that_ok 1582992322279 360 197 touchmove 221 93 0 0.5 0 that 1
is_that_ok 1582992322295 360 197 touchmove 222 93 0.25 0.5 0 that 1
is_that_ok 1582992322312 360 197 touchmove 222 92 0.25 0.75 0 that 1
is_that_ok 1582992322328 360 197 touchmove 222 92 0.25 0.75 0 that 1
is_that_ok 1582992322349 360 197 touchmove 222 91 0.25 0.75 0 that 1
is_that_ok 1582992322366 360 197 touchmove 223 89 0.25 0.75 0 that 1
is_that_ok 1582992322383 360 197 touchmove 223 88 0.25 0.75 0 that 1
is_that_ok 1582992322399 360 197 touchmove 223 85 0.25 0.5 0 that 1
is_that_ok 1582992322416 360 197 touchmove 223 82 0.5 0.5 0 that 1
is_that_ok 1582992322433 360 197 touchmove 224 78 0.5 0.75 0 that 1
is_that_ok 1582992322450 360 197 touchmove 226 73 0.5 0.5 0 that 1
is_that_ok 1582992322466 360 197 touchmove 227 69 0.25 0.75 0 that 1
is_that_ok 1582992322483 360 197 touchmove 230 66 0.25 0.75 0 that 1
is_that_ok 1582992322513 360 197 touchmove 234 61 0 0.25 0 that 1
is_that_ok 1582992322529 360 197 touchmove 236 58 0.25 0.25 0 that 1
is_that_ok 1582992322545 360 197 touchmove 239 55 0.25 0.25 0 that 1
is_that_ok 1582992322562 360 197 touchmove 241 52 0.5 0.5 0 that 1
is_that_ok 1582992322581 360 197 touchmove 242 50 0.5 0.5 0 that 1
is_that_ok 1582992322596 360 197 touchmove 245 48 0.75 0.75 0 that 1
is_that_ok 1582992322606 360 197 touchend 245 48 0.75 0.75 0 that 1
is_that_ok 1582992322812 360 197 touchmove 218 67 0 0.5 0 that 1
is_that_ok 1582992322829 360 197 touchmove 213 68 0.25 0.5 0 that 1
is_that_ok 1582992322847 360 197 touchmove 204 71 0.25 0.5 0 that 1
is_that_ok 1582992322862 360 197 touchmove 190 74 0.5 0.5 0 that 1
is_that_ok 1582992322879 360 197 touchmove 179 75 0.5 0.5 0 that 1
is_that_ok 1582992322896 360 197 touchmove 161 79 0.75 0.75 0 that 1
is_that_ok 1582992322912 360 197 touchmove 144 82 0.5 0.75 0 that 1
is_that_ok 1582992322929 360 197 touchmove 114 86 0.5 1 0 that 1
is_that_ok 1582992322946 360 197 touchmove 96 86 0.25 1 0 that 1
is_that_ok 1582992322962 360 197 touchmove 89 86 0.25 1 0 that 1
is_that_ok 1582992322979 360 197 touchmove 75 85 0.25 1 0 that 1
is_that_ok 1582992322996 360 197 touchmove 68 85 0.75 1 0 that 1
is_that_ok 1582992323013 360 197 touchmove 55 86 0.5 1 0 that 1
is_that_ok 1582992323029 360 197 touchmove 48 86 0.75 1 0 that 1
is_that_ok 1582992323046 360 197 touchmove 39 87 0.5 1 0 that 1
is_that_ok 1582992323063 360 197 touchmove 33 88 0.75 1 0 that 1
is_that_ok 1582992323079 360 197 touchmove 26 88 0.75 1 0 that 1
is_that_ok 1582992323087 360 197 touchend 26 88 0.75 1 0 that 1
is_that_ok 1582992323313 360 197 touchmove 87 83 0.75 0.75 0 that 1
is_that_ok 1582992323319 360 197 touchend 87 83 0.75 0.75 0 that 1
is_that_ok 1582992324823 360 197 touchstart 151 7 0.5 0.75 0 that 0
is_that_ok 1582992324854 360 197 touchmove 151 7 0.5 1 0 that 0
