sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
dont_forget_the_wood 1580106436610 320 190 touchstart 111 81 0.74023503065109 0.74023503065109 0 dont 0
dont_forget_the_wood 1580106436647 320 190 touchmove 111 81 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106436665 320 190 touchmove 117 80 0.88828206062317 0.88828206062317 0 dont 0
dont_forget_the_wood 1580106436679 320 190 touchmove 129 77 0.74023503065109 0.74023503065109 0 dont 0
dont_forget_the_wood 1580106436696 320 190 touchmove 141 74 0.88828206062317 0.88828206062317 0 dont 0
dont_forget_the_wood 1580106436712 320 190 touchmove 155 71 0.88828206062317 0.88828206062317 0 dont 0
dont_forget_the_wood 1580106436729 320 190 touchmove 167 67 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106436746 320 190 touchmove 173 65 0.74023503065109 0.74023503065109 0 dont 0
dont_forget_the_wood 1580106436761 320 190 touchmove 191 58 0.88828206062317 0.88828206062317 0 dont 0
dont_forget_the_wood 1580106436778 320 190 touchmove 204 53 0.88828206062317 0.88828206062317 0 dont 0
dont_forget_the_wood 1580106436796 320 190 touchmove 216 47 0.74023503065109 0.74023503065109 0 dont 0
dont_forget_the_wood 1580106436814 320 190 touchmove 229 42 0.88828206062317 0.88828206062317 0 dont 0
dont_forget_the_wood 1580106436828 320 190 touchmove 241 37 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106436846 320 190 touchmove 253 33 0.74023503065109 0.74023503065109 0 dont 0
dont_forget_the_wood 1580106436862 320 190 touchmove 265 28 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106436879 320 190 touchmove 276 25 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106436895 320 190 touchmove 283 24 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106436912 320 190 touchmove 289 24 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106436929 320 190 touchmove 294 26 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106436945 320 190 touchmove 297 30 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106436962 320 190 touchmove 295 39 0.74023503065109 0.74023503065109 0 dont 0
dont_forget_the_wood 1580106436980 320 190 touchmove 289 51 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106436996 320 190 touchmove 284 61 0.74023503065109 0.74023503065109 0 dont 0
dont_forget_the_wood 1580106437013 320 190 touchmove 278 71 0.74023503065109 0.74023503065109 0 dont 0
dont_forget_the_wood 1580106437029 320 190 touchmove 271 82 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106437046 320 190 touchmove 262 95 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106437062 320 190 touchmove 254 107 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106437080 320 190 touchmove 248 117 0.44414103031158 0.44414103031158 0 dont 0
dont_forget_the_wood 1580106437096 320 190 touchmove 244 128 0.74023503065109 0.74023503065109 0 dont 0
dont_forget_the_wood 1580106437112 320 190 touchmove 239 138 0.44414103031158 0.44414103031158 0 dont 0
dont_forget_the_wood 1580106437130 320 190 touchmove 236 147 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106437146 320 190 touchmove 233 152 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106437163 320 190 touchmove 232 154 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106437179 320 190 touchmove 231 154 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106437196 320 190 touchmove 229 151 0.44414103031158 0.44414103031158 0 dont 0
dont_forget_the_wood 1580106437213 320 190 touchmove 226 144 0.74023503065109 0.74023503065109 0 dont 0
dont_forget_the_wood 1580106437230 320 190 touchmove 223 134 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106437247 320 190 touchmove 220 123 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106437263 320 190 touchmove 216 111 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106437279 320 190 touchmove 211 100 0.74023503065109 0.74023503065109 0 dont 0
dont_forget_the_wood 1580106437297 320 190 touchmove 204 90 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106437313 320 190 touchmove 196 81 0.74023503065109 0.74023503065109 0 dont 0
dont_forget_the_wood 1580106437331 320 190 touchmove 188 72 0.74023503065109 0.74023503065109 0 dont 0
dont_forget_the_wood 1580106437346 320 190 touchmove 181 63 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106437364 320 190 touchmove 175 54 0.74023503065109 0.74023503065109 0 dont 0
dont_forget_the_wood 1580106437382 320 190 touchmove 170 45 0.88828206062317 0.88828206062317 0 dont 0
dont_forget_the_wood 1580106437396 320 190 touchmove 166 39 0.59218800067902 0.59218800067902 0 dont 0
dont_forget_the_wood 1580106437414 320 190 touchmove 161 33 0.74023503065109 0.74023503065109 0 dont 0
dont_forget_the_wood 1580106437431 320 190 touchmove 157 27 0.88828206062317 0.88828206062317 0 dont 0
dont_forget_the_wood 1580106437447 320 190 touchmove 155 24 0.88828206062317 0.88828206062317 0 dont 0
dont_forget_the_wood 1580106437463 320 190 touchmove 151 18 1.0363290309906 1.0363290309906 0 dont 0
dont_forget_the_wood 1580106437486 320 190 touchmove 149 16 1.0363290309906 1.0363290309906 0 dont 0
dont_forget_the_wood 1580106437498 320 190 touchmove 149 15 1.0363290309906 1.0363290309906 0 dont 0
dont_forget_the_wood 1580106437514 320 190 touchmove 148 15 1.0363290309906 1.0363290309906 0 dont 0
dont_forget_the_wood 1580106437531 320 190 touchmove 148 16 0.88828206062317 0.88828206062317 0 dont 0
dont_forget_the_wood 1580106437548 320 190 touchmove 149 20 0.14804700016975 0.14804700016975 0 dont 0
dont_forget_the_wood 1580106437561 320 190 touchmove 149 23 0.14804700016975 0.14804700016975 0 dont 0
dont_forget_the_wood 1580106437563 320 190 touchend 149 23 0.14804700016975 0.14804700016975 0 dont 0
dont_forget_the_wood 1580106440620 320 190 touchstart 138 74 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106440656 320 190 touchmove 139 75 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106440673 320 190 touchmove 155 79 0.74023503065109 0.74023503065109 0 forget 0
dont_forget_the_wood 1580106440689 320 190 touchmove 173 84 0.88828206062317 0.88828206062317 0 forget 0
dont_forget_the_wood 1580106440707 320 190 touchmove 187 86 0.88828206062317 0.88828206062317 0 forget 0
dont_forget_the_wood 1580106440723 320 190 touchmove 203 84 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106440739 320 190 touchmove 221 80 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106440756 320 190 touchmove 239 72 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106440772 320 190 touchmove 255 63 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106440789 320 190 touchmove 267 56 0.74023503065109 0.74023503065109 0 forget 0
dont_forget_the_wood 1580106440806 320 190 touchmove 278 46 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106440822 320 190 touchmove 284 38 0.44414103031158 0.44414103031158 0 forget 0
dont_forget_the_wood 1580106440841 320 190 touchmove 288 31 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106440856 320 190 touchmove 287 26 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106440872 320 190 touchmove 283 21 0.88828206062317 0.88828206062317 0 forget 0
dont_forget_the_wood 1580106440890 320 190 touchmove 269 16 0.88828206062317 0.88828206062317 0 forget 0
dont_forget_the_wood 1580106440906 320 190 touchmove 250 14 0.74023503065109 0.74023503065109 0 forget 0
dont_forget_the_wood 1580106440923 320 190 touchmove 229 16 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106440940 320 190 touchmove 210 19 0.74023503065109 0.74023503065109 0 forget 0
dont_forget_the_wood 1580106440956 320 190 touchmove 194 22 0.88828206062317 0.88828206062317 0 forget 0
dont_forget_the_wood 1580106440973 320 190 touchmove 180 26 0.88828206062317 0.88828206062317 0 forget 0
dont_forget_the_wood 1580106440989 320 190 touchmove 168 28 0.88828206062317 0.88828206062317 0 forget 0
dont_forget_the_wood 1580106441006 320 190 touchmove 157 29 1.0363290309906 1.0363290309906 0 forget 0
dont_forget_the_wood 1580106441024 320 190 touchmove 146 31 0.88828206062317 0.88828206062317 0 forget 0
dont_forget_the_wood 1580106441041 320 190 touchmove 137 33 0.74023503065109 0.74023503065109 0 forget 0
dont_forget_the_wood 1580106441056 320 190 touchmove 128 35 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106441073 320 190 touchmove 119 39 0.74023503065109 0.74023503065109 0 forget 0
dont_forget_the_wood 1580106441089 320 190 touchmove 109 47 0.74023503065109 0.74023503065109 0 forget 0
dont_forget_the_wood 1580106441106 320 190 touchmove 102 56 0.88828206062317 0.88828206062317 0 forget 0
dont_forget_the_wood 1580106441123 320 190 touchmove 99 60 1.0363290309906 1.0363290309906 0 forget 0
dont_forget_the_wood 1580106441140 320 190 touchmove 100 63 1.0363290309906 1.0363290309906 0 forget 0
dont_forget_the_wood 1580106441157 320 190 touchmove 106 66 0.88828206062317 0.88828206062317 0 forget 0
dont_forget_the_wood 1580106441173 320 190 touchmove 114 67 1.0363290309906 1.0363290309906 0 forget 0
dont_forget_the_wood 1580106441190 320 190 touchmove 126 69 1.0363290309906 1.0363290309906 0 forget 0
dont_forget_the_wood 1580106441207 320 190 touchmove 139 70 0.88828206062317 0.88828206062317 0 forget 0
dont_forget_the_wood 1580106441224 320 190 touchmove 154 71 0.88828206062317 0.88828206062317 0 forget 0
dont_forget_the_wood 1580106441241 320 190 touchmove 168 72 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106441262 320 190 touchmove 181 74 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106441274 320 190 touchmove 191 76 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106441290 320 190 touchmove 196 77 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106441307 320 190 touchmove 199 79 0.74023503065109 0.74023503065109 0 forget 0
dont_forget_the_wood 1580106441323 320 190 touchmove 199 81 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106441340 320 190 touchmove 196 84 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106441357 320 190 touchmove 187 88 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106441373 320 190 touchmove 174 92 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106441391 320 190 touchmove 159 93 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106441407 320 190 touchmove 144 93 0.74023503065109 0.74023503065109 0 forget 0
dont_forget_the_wood 1580106441424 320 190 touchmove 129 88 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106441440 320 190 touchmove 117 82 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106441456 320 190 touchmove 105 75 0.74023503065109 0.74023503065109 0 forget 0
dont_forget_the_wood 1580106441473 320 190 touchmove 93 67 0.74023503065109 0.74023503065109 0 forget 0
dont_forget_the_wood 1580106441490 320 190 touchmove 83 60 0.74023503065109 0.74023503065109 0 forget 0
dont_forget_the_wood 1580106441507 320 190 touchmove 74 54 1.0363290309906 1.0363290309906 0 forget 0
dont_forget_the_wood 1580106441524 320 190 touchmove 66 49 1.0363290309906 1.0363290309906 0 forget 0
dont_forget_the_wood 1580106441541 320 190 touchmove 62 44 0.88828206062317 0.88828206062317 0 forget 0
dont_forget_the_wood 1580106441557 320 190 touchmove 60 40 1.0363290309906 1.0363290309906 0 forget 0
dont_forget_the_wood 1580106441573 320 190 touchmove 61 37 1.0363290309906 1.0363290309906 0 forget 0
dont_forget_the_wood 1580106441592 320 190 touchmove 65 34 1.0363290309906 1.0363290309906 0 forget 0
dont_forget_the_wood 1580106441607 320 190 touchmove 76 31 1.0363290309906 1.0363290309906 0 forget 0
dont_forget_the_wood 1580106441623 320 190 touchmove 89 28 0.88828206062317 0.88828206062317 0 forget 0
dont_forget_the_wood 1580106441641 320 190 touchmove 105 26 1.0363290309906 1.0363290309906 0 forget 0
dont_forget_the_wood 1580106441659 320 190 touchmove 120 25 0.88828206062317 0.88828206062317 0 forget 0
dont_forget_the_wood 1580106441674 320 190 touchmove 136 24 0.74023503065109 0.74023503065109 0 forget 0
dont_forget_the_wood 1580106441691 320 190 touchmove 152 24 0.74023503065109 0.74023503065109 0 forget 0
dont_forget_the_wood 1580106441707 320 190 touchmove 165 24 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106441725 320 190 touchmove 176 23 0.74023503065109 0.74023503065109 0 forget 0
dont_forget_the_wood 1580106441742 320 190 touchmove 185 22 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106441758 320 190 touchmove 190 22 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106441775 320 190 touchmove 193 21 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106441792 320 190 touchmove 193 22 0.59218800067902 0.59218800067902 0 forget 0
dont_forget_the_wood 1580106441808 320 190 touchmove 192 26 0.74023503065109 0.74023503065109 0 forget 0
dont_forget_the_wood 1580106441815 320 190 touchend 192 26 0.74023503065109 0.74023503065109 0 forget 0
dont_forget_the_wood 1580106443581 320 190 touchstart 139 35 0.59218800067902 0.59218800067902 0 the 0
dont_forget_the_wood 1580106443613 320 190 touchmove 139 35 0.74023503065109 0.74023503065109 0 the 0
dont_forget_the_wood 1580106443629 320 190 touchmove 146 39 1.0363290309906 1.0363290309906 0 the 0
dont_forget_the_wood 1580106443647 320 190 touchmove 160 52 0.88828206062317 0.88828206062317 0 the 0
dont_forget_the_wood 1580106443662 320 190 touchmove 167 67 0.88828206062317 0.88828206062317 0 the 0
dont_forget_the_wood 1580106443679 320 190 touchmove 169 85 0.88828206062317 0.88828206062317 0 the 0
dont_forget_the_wood 1580106443696 320 190 touchmove 167 106 0.59218800067902 0.59218800067902 0 the 0
dont_forget_the_wood 1580106443713 320 190 touchmove 162 123 0.59218800067902 0.59218800067902 0 the 0
dont_forget_the_wood 1580106443729 320 190 touchmove 153 138 0.74023503065109 0.74023503065109 0 the 0
