sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
senior_shopify_kg_brunette 1583118079034 360 223 touchstart 82 97 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118079211 360 223 touchmove 82 95 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118079220 360 223 touchmove 84 82 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118079239 360 223 touchmove 87 61 0.75 0.75 0 senior 0
senior_shopify_kg_brunette 1583118079255 360 223 touchmove 91 40 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118079270 360 223 touchmove 93 28 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118079286 360 223 touchmove 93 21 1 1 0 senior 0
senior_shopify_kg_brunette 1583118079301 360 223 touchmove 93 16 2 2 0 senior 0
senior_shopify_kg_brunette 1583118079319 360 223 touchmove 92 14 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118079334 360 223 touchmove 92 13 1 1 0 senior 0
senior_shopify_kg_brunette 1583118079351 360 223 touchmove 92 12 2 2 0 senior 0
senior_shopify_kg_brunette 1583118079368 360 223 touchmove 92 12 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118079385 360 223 touchmove 92 11 1.75 1.75 0 senior 0
senior_shopify_kg_brunette 1583118079448 360 223 touchmove 92 13 2 2 0 senior 0
senior_shopify_kg_brunette 1583118079466 360 223 touchmove 92 13 0.75 0.75 0 senior 0
senior_shopify_kg_brunette 1583118079483 360 223 touchmove 92 14 1 1 0 senior 0
senior_shopify_kg_brunette 1583118079498 360 223 touchmove 92 14 1 1 0 senior 0
senior_shopify_kg_brunette 1583118079518 360 223 touchmove 92 15 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118079534 360 223 touchmove 92 15 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118079614 360 223 touchmove 92 16 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118079635 360 223 touchmove 92 16 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118079803 360 223 touchmove 92 18 2 2 0 senior 0
senior_shopify_kg_brunette 1583118079822 360 223 touchmove 92 18 0.75 0.75 0 senior 0
senior_shopify_kg_brunette 1583118079839 360 223 touchmove 92 19 1 1 0 senior 0
senior_shopify_kg_brunette 1583118079898 360 223 touchmove 91 19 1 1 0 senior 0
senior_shopify_kg_brunette 1583118079981 360 223 touchmove 91 19 0.75 0.75 0 senior 0
senior_shopify_kg_brunette 1583118080002 360 223 touchmove 91 20 1 1 0 senior 0
senior_shopify_kg_brunette 1583118080034 360 223 touchmove 91 20 1 1 0 senior 0
senior_shopify_kg_brunette 1583118080188 360 223 touchmove 90 21 1 1 0 senior 0
senior_shopify_kg_brunette 1583118080217 360 223 touchmove 90 22 1.25 1.25 0 senior 0
senior_shopify_kg_brunette 1583118080236 360 223 touchmove 90 22 2.5 2.5 0 senior 0
senior_shopify_kg_brunette 1583118080251 360 223 touchmove 90 23 2.75 2.75 0 senior 0
senior_shopify_kg_brunette 1583118080265 360 223 touchmove 89 23 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118080282 360 223 touchmove 89 24 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118080299 360 223 touchmove 88 24 1.5 1.5 0 senior 0
senior_shopify_kg_brunette 1583118080316 360 223 touchmove 88 24 1.5 1.5 0 senior 0
