sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
specialties_linda_shown_portraits 1581187955118 320 174 touchstart 69 82 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955321 320 174 touchmove 74 81 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955344 320 174 touchmove 77 80 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955359 320 174 touchmove 79 79 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955376 320 174 touchmove 83 77 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955390 320 174 touchmove 92 72 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955412 320 174 touchmove 101 69 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955428 320 174 touchmove 113 64 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955457 320 174 touchmove 126 59 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955469 320 174 touchmove 142 54 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955482 320 174 touchmove 158 51 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955497 320 174 touchmove 173 47 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955512 320 174 touchmove 189 44 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955530 320 174 touchmove 204 42 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955552 320 174 touchmove 217 41 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955568 320 174 touchmove 230 39 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955583 320 174 touchmove 241 40 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955601 320 174 touchmove 252 39 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955616 320 174 touchmove 259 39 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955632 320 174 touchmove 268 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955650 320 174 touchmove 275 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955666 320 174 touchmove 281 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955684 320 174 touchmove 286 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955704 320 174 touchmove 291 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955719 320 174 touchmove 295 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955741 320 174 touchmove 298 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955763 320 174 touchmove 301 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955778 320 174 touchmove 304 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955789 320 174 touchmove 305 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955806 320 174 touchmove 308 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955823 320 174 touchmove 309 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955838 320 174 touchmove 310 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955866 320 174 touchmove 311 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187955902 320 174 touchmove 312 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956041 320 174 touchmove 311 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956058 320 174 touchmove 309 38 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956075 320 174 touchmove 303 37 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956092 320 174 touchmove 296 37 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956128 320 174 touchmove 284 36 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956162 320 174 touchmove 246 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956179 320 174 touchmove 232 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956198 320 174 touchmove 216 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956218 320 174 touchmove 201 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956239 320 174 touchmove 185 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956255 320 174 touchmove 170 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956268 320 174 touchmove 155 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956288 320 174 touchmove 144 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956303 320 174 touchmove 134 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956319 320 174 touchmove 126 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956337 320 174 touchmove 120 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956354 320 174 touchmove 115 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956371 320 174 touchmove 111 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956387 320 174 touchmove 108 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956407 320 174 touchmove 105 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956424 320 174 touchmove 103 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956440 320 174 touchmove 102 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956457 320 174 touchmove 100 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956474 320 174 touchmove 99 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956492 320 174 touchmove 98 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956510 320 174 touchmove 97 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956530 320 174 touchmove 96 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956575 320 174 touchmove 96 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956627 320 174 touchmove 97 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956643 320 174 touchmove 97 34 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956660 320 174 touchmove 100 35 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956678 320 174 touchmove 104 40 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956694 320 174 touchmove 107 44 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956712 320 174 touchmove 111 49 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956729 320 174 touchmove 115 56 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956746 320 174 touchmove 118 63 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956763 320 174 touchmove 122 70 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956781 320 174 touchmove 125 78 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956797 320 174 touchmove 128 83 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956816 320 174 touchmove 131 90 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956833 320 174 touchmove 133 96 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956849 320 174 touchmove 134 101 0.33281344175339 0.33281344175339 0 specialties 1
specialties_linda_shown_portraits 1581187956867 320 174 touchmove 136 106 0.33281344175339 0.33281344175339 0 specialties 1
