sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
arts_mozilla_nonprofit_jewish 1579842232964 320 177 touchstart 35 85 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233091 320 177 touchmove 41 78 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233121 320 177 touchmove 53 64 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233137 320 177 touchmove 64 55 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233152 320 177 touchmove 82 39 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233166 320 177 touchmove 88 33 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233188 320 177 touchmove 97 27 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233211 320 177 touchmove 108 21 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233228 320 177 touchmove 111 19 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233244 320 177 touchmove 115 17 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233260 320 177 touchmove 116 17 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233276 320 177 touchmove 120 16 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233293 320 177 touchmove 123 15 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233317 320 177 touchmove 127 15 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233341 320 177 touchmove 130 21 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233361 320 177 touchmove 132 22 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233378 320 177 touchmove 133 23 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233394 320 177 touchmove 134 25 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233407 320 177 touchmove 135 25 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233423 320 177 touchmove 135 25 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233446 320 177 touchmove 134 26 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233471 320 177 touchmove 126 32 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233486 320 177 touchmove 109 45 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233502 320 177 touchmove 99 52 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233519 320 177 touchmove 92 56 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233534 320 177 touchmove 87 60 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233550 320 177 touchmove 84 62 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233567 320 177 touchmove 80 64 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233582 320 177 touchmove 79 65 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233598 320 177 touchmove 77 66 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233625 320 177 touchmove 77 66 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233647 320 177 touchmove 76 67 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842233670 320 177 touchend 76 67 0.33279192447662 0.33279192447662 0 arts 0
arts_mozilla_nonprofit_jewish 1579842234802 320 177 touchstart 265 132 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842234874 320 177 touchmove 265 127 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842234896 320 177 touchmove 265 124 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842234924 320 177 touchmove 265 108 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842234939 320 177 touchmove 265 88 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842234959 320 177 touchmove 265 78 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842234971 320 177 touchmove 265 64 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842234989 320 177 touchmove 265 54 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235003 320 177 touchmove 265 47 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235019 320 177 touchmove 265 39 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235036 320 177 touchmove 265 36 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235053 320 177 touchmove 267 35 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235067 320 177 touchmove 267 34 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235083 320 177 touchmove 268 33 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235099 320 177 touchmove 269 33 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235116 320 177 touchmove 269 32 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235229 320 177 touchmove 265 36 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235257 320 177 touchmove 254 47 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235273 320 177 touchmove 234 61 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235297 320 177 touchmove 221 71 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235313 320 177 touchmove 193 84 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235326 320 177 touchmove 179 92 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235344 320 177 touchmove 165 100 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235360 320 177 touchmove 152 108 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235376 320 177 touchmove 142 114 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235392 320 177 touchmove 130 122 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235407 320 177 touchmove 116 130 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235423 320 177 touchmove 107 135 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235439 320 177 touchmove 100 138 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235455 320 177 touchmove 90 138 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235472 320 177 touchmove 79 138 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235487 320 177 touchmove 76 138 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235503 320 177 touchmove 74 138 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235519 320 177 touchmove 72 138 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235545 320 177 touchmove 71 138 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235566 320 177 touchmove 69 138 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235583 320 177 touchmove 69 138 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235599 320 177 touchmove 74 134 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235617 320 177 touchmove 77 130 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235635 320 177 touchmove 85 127 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235650 320 177 touchmove 98 122 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235666 320 177 touchmove 128 106 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235680 320 177 touchmove 146 96 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235697 320 177 touchmove 165 86 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235713 320 177 touchmove 182 78 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235728 320 177 touchmove 202 64 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235745 320 177 touchmove 209 60 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235760 320 177 touchmove 216 50 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235776 320 177 touchmove 221 43 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235794 320 177 touchmove 225 38 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235809 320 177 touchmove 227 35 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235825 320 177 touchmove 230 31 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235842 320 177 touchmove 231 30 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235862 320 177 touchmove 232 29 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235873 320 177 touchmove 232 28 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235891 320 177 touchmove 233 28 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235906 320 177 touchmove 238 33 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235921 320 177 touchmove 241 36 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235937 320 177 touchmove 247 42 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235954 320 177 touchmove 251 47 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235971 320 177 touchmove 255 50 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842235986 320 177 touchmove 260 54 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236008 320 177 touchmove 267 63 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236022 320 177 touchmove 271 70 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236038 320 177 touchmove 275 74 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236051 320 177 touchmove 279 80 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236067 320 177 touchmove 280 81 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236083 320 177 touchmove 281 82 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236098 320 177 touchmove 282 83 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236116 320 177 touchmove 283 83 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236134 320 177 touchmove 284 84 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236147 320 177 touchmove 285 84 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236169 320 177 touchmove 285 84 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236227 320 177 touchmove 286 84 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236361 320 177 touchmove 273 84 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236378 320 177 touchmove 261 83 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236390 320 177 touchmove 246 77 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236408 320 177 touchmove 227 72 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236424 320 177 touchmove 204 70 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236440 320 177 touchmove 156 72 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236454 320 177 touchmove 136 76 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236469 320 177 touchmove 116 80 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236486 320 177 touchmove 100 84 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236503 320 177 touchmove 87 85 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236520 320 177 touchmove 78 86 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236534 320 177 touchmove 62 89 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236550 320 177 touchmove 55 91 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236567 320 177 touchmove 45 91 0.33279192447662 0.33279192447662 0 mozilla 0
arts_mozilla_nonprofit_jewish 1579842236583 320 177 touchmove 39 91 0.33279192447662 0.33279192447662 0 mozilla 0
