sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
monitoring_humana_nearly_calculators 1579878425330 411 230 touchstart 331 169 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425477 411 230 touchmove 328 149 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425493 411 230 touchmove 326 133 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425509 411 230 touchmove 325 117 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425526 411 230 touchmove 325 103 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425543 411 230 touchmove 325 90 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425560 411 230 touchmove 325 78 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425576 411 230 touchmove 326 68 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425593 411 230 touchmove 327 60 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425610 411 230 touchmove 328 53 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425626 411 230 touchmove 329 49 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425645 411 230 touchmove 330 45 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425660 411 230 touchmove 330 42 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425676 411 230 touchmove 330 40 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425693 411 230 touchmove 330 38 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425777 411 230 touchmove 323 55 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425793 411 230 touchmove 315 74 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425810 411 230 touchmove 307 95 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425826 411 230 touchmove 299 119 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425844 411 230 touchmove 293 139 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425860 411 230 touchmove 290 154 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425877 411 230 touchmove 288 162 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425894 411 230 touchmove 288 167 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425911 411 230 touchmove 288 170 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425927 411 230 touchmove 288 173 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878425944 411 230 touchmove 288 175 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878426011 411 230 touchmove 289 143 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878426027 411 230 touchmove 293 123 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878426043 411 230 touchmove 299 103 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878426060 411 230 touchmove 302 83 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878426077 411 230 touchmove 304 68 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878426094 411 230 touchmove 304 58 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878426111 411 230 touchmove 304 52 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878426127 411 230 touchmove 304 47 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878426145 411 230 touchmove 304 46 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878426160 411 230 touchmove 303 45 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878426177 411 230 touchmove 302 45 0 0 0 monitoring 0
monitoring_humana_nearly_calculators 1579878426194 411 230 touchmove 302 45 0 0 0 monitoring 0
