sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
has_dynegy_made_a_specific_request 1583034429925 411 241 touchstart 252 103 0.625 0.625 0 has 1
has_dynegy_made_a_specific_request 1583034429949 411 241 touchmove 251 102 0.625 0.625 0 has 1
has_dynegy_made_a_specific_request 1583034429970 411 241 touchmove 250 102 0.546875 0.546875 0 has 1
has_dynegy_made_a_specific_request 1583034429986 411 241 touchmove 250 102 0.546875 0.546875 0 has 1
has_dynegy_made_a_specific_request 1583034429998 411 241 touchmove 250 103 0.625 0.625 0 has 1
has_dynegy_made_a_specific_request 1583034430000 411 241 touchend 250 103 0.625 0.625 0 has 1
has_dynegy_made_a_specific_request 1583034429925 411 241 touchstart 252 103 0.625 0.625 0 has 1 1
has_dynegy_made_a_specific_request 1583034429949 411 241 touchmove 251 102 0.625 0.625 0 has 1 1
has_dynegy_made_a_specific_request 1583034429970 411 241 touchmove 250 102 0.546875 0.546875 0 has 1 1
has_dynegy_made_a_specific_request 1583034429986 411 241 touchmove 250 102 0.546875 0.546875 0 has 1 1
has_dynegy_made_a_specific_request 1583034429998 411 241 touchmove 250 103 0.625 0.625 0 has 1 1
has_dynegy_made_a_specific_request 1583034430000 411 241 touchend 250 103 0.625 0.625 0 has 1 1
has_dynegy_made_a_specific_request 1583034430024 411 241 touchstart 29 100 0.46875 0.46875 0 has 1
has_dynegy_made_a_specific_request 1583034430036 411 241 touchmove 29 100 0.46875 0.46875 0 has 1
has_dynegy_made_a_specific_request 1583034430053 411 241 touchmove 30 100 0.546875 0.546875 0 has 1
has_dynegy_made_a_specific_request 1583034430069 411 241 touchmove 31 100 0.546875 0.546875 0 has 1
has_dynegy_made_a_specific_request 1583034430086 411 241 touchmove 33 100 0.546875 0.546875 0 has 1
has_dynegy_made_a_specific_request 1583034430102 411 241 touchmove 34 100 0.546875 0.546875 0 has 1
has_dynegy_made_a_specific_request 1583034430119 411 241 touchmove 35 101 0.546875 0.546875 0 has 1
has_dynegy_made_a_specific_request 1583034430132 411 241 touchmove 35 101 0.46875 0.46875 0 has 1
has_dynegy_made_a_specific_request 1583034430133 411 241 touchend 35 101 0.46875 0.46875 0 has 1
has_dynegy_made_a_specific_request 1583034430272 411 241 touchstart 89 101 0.46875 0.46875 0 has 1
has_dynegy_made_a_specific_request 1583034430286 411 241 touchmove 89 102 0.546875 0.546875 0 has 1
has_dynegy_made_a_specific_request 1583034430303 411 241 touchmove 90 105 0.546875 0.546875 0 has 1
