sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
never_interpreted_cms_concept 1581559013346 360 214 touchstart 229 154 0.16666667163372 0.16666667163372 0 never 1
never_interpreted_cms_concept 1581559013357 360 214 touchmove 229 154 0.16666667163372 0.16666667163372 0 never 1
never_interpreted_cms_concept 1581559013369 360 214 touchmove 229 154 0.16666667163372 0.16666667163372 0 never 1
never_interpreted_cms_concept 1581559013383 360 214 touchmove 229 154 0.16666667163372 0.16666667163372 0 never 1
never_interpreted_cms_concept 1581559013385 360 214 touchend 229 154 0.16666667163372 0.16666667163372 0 never 1
never_interpreted_cms_concept 1581559014354 360 214 touchstart 252 159 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014363 360 214 touchmove 252 159 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014375 360 214 touchmove 252 159 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014385 360 214 touchmove 252 159 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014412 360 214 touchmove 252 159 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014429 360 214 touchmove 252 159 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014446 360 214 touchmove 252 159 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014463 360 214 touchmove 252 159 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014479 360 214 touchmove 252 159 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014496 360 214 touchmove 252 158 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014512 360 214 touchmove 251 158 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014529 360 214 touchmove 251 158 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014546 360 214 touchmove 251 158 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014566 360 214 touchmove 251 158 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014580 360 214 touchmove 251 158 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014595 360 214 touchmove 251 158 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014613 360 214 touchmove 251 158 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014630 360 214 touchmove 250 157 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014647 360 214 touchmove 248 155 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014663 360 214 touchmove 245 151 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014680 360 214 touchmove 240 145 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014696 360 214 touchmove 233 137 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014713 360 214 touchmove 226 127 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014730 360 214 touchmove 217 115 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014747 360 214 touchmove 209 104 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014763 360 214 touchmove 199 94 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014780 360 214 touchmove 190 84 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014797 360 214 touchmove 179 74 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014819 360 214 touchmove 166 61 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014830 360 214 touchmove 160 56 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014846 360 214 touchmove 151 49 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014863 360 214 touchmove 141 41 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014879 360 214 touchmove 132 35 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014897 360 214 touchmove 124 30 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014914 360 214 touchmove 113 26 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014930 360 214 touchmove 105 22 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014947 360 214 touchmove 96 19 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014964 360 214 touchmove 89 17 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014980 360 214 touchmove 84 16 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559014998 360 214 touchmove 80 15 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559015014 360 214 touchmove 79 15 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559015031 360 214 touchmove 79 17 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559015049 360 214 touchmove 81 21 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559015066 360 214 touchmove 91 30 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559015082 360 214 touchmove 107 45 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559015097 360 214 touchmove 123 61 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559015116 360 214 touchmove 136 76 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559015138 360 214 touchmove 152 96 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559015147 360 214 touchmove 156 103 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559015165 360 214 touchmove 166 115 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559015182 360 214 touchmove 174 127 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559015198 360 214 touchmove 182 137 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559015215 360 214 touchmove 188 145 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559015232 360 214 touchmove 192 151 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559015248 360 214 touchmove 194 154 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559015265 360 214 touchmove 195 156 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559015284 360 214 touchmove 196 158 0.16666667163372 0.16666667163372 0 never 0
never_interpreted_cms_concept 1581559015299 360 214 touchmove 196 158 0.16666667163372 0.16666667163372 0 never 0
