sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
baptist_motion_investing_tests 1579890542699 360 220 touchmove 205 195 3.5 3.5 0 baptist 1
baptist_motion_investing_tests 1579890542715 360 220 touchmove 205 195 5 5 0 baptist 1
baptist_motion_investing_tests 1579890542731 360 220 touchmove 205 195 6 6 0 baptist 1
baptist_motion_investing_tests 1579890542739 360 220 touchend 205 195 6 6 0 baptist 1
baptist_motion_investing_tests 1579890544459 360 220 touchstart 219 146 1.25 1.25 0 baptist 1
baptist_motion_investing_tests 1579890544481 360 220 touchmove 219 146 2.5 2.5 0 baptist 1
baptist_motion_investing_tests 1579890544498 360 220 touchmove 219 146 4 4 0 baptist 1
baptist_motion_investing_tests 1579890544514 360 220 touchmove 219 146 5.25 5.25 0 baptist 1
baptist_motion_investing_tests 1579890544531 360 220 touchmove 219 146 6.5 6.5 0 baptist 1
baptist_motion_investing_tests 1579890544548 360 220 touchmove 218 146 7.5 7.5 0 baptist 1
baptist_motion_investing_tests 1579890544565 360 220 touchmove 216 145 8.5 8.5 0 baptist 1
baptist_motion_investing_tests 1579890544584 360 220 touchmove 212 144 9.5 9.5 0 baptist 1
baptist_motion_investing_tests 1579890544598 360 220 touchmove 205 142 10.5 10.5 0 baptist 1
baptist_motion_investing_tests 1579890544615 360 220 touchmove 198 139 11.25 11.25 0 baptist 1
baptist_motion_investing_tests 1579890544631 360 220 touchmove 190 136 12 12 0 baptist 1
baptist_motion_investing_tests 1579890544648 360 220 touchmove 180 133 12.75 12.75 0 baptist 1
baptist_motion_investing_tests 1579890544665 360 220 touchmove 172 130 13.5 13.5 0 baptist 1
baptist_motion_investing_tests 1579890544681 360 220 touchmove 163 127 14 14 0 baptist 1
baptist_motion_investing_tests 1579890544698 360 220 touchmove 157 125 14.5 14.5 0 baptist 1
baptist_motion_investing_tests 1579890544715 360 220 touchmove 148 122 15 15 0 baptist 1
baptist_motion_investing_tests 1579890544731 360 220 touchmove 140 120 15.5 15.5 0 baptist 1
baptist_motion_investing_tests 1579890544749 360 220 touchmove 132 119 16 16 0 baptist 1
baptist_motion_investing_tests 1579890544765 360 220 touchmove 123 118 16.5 16.5 0 baptist 1
baptist_motion_investing_tests 1579890544781 360 220 touchmove 116 117 17 17 0 baptist 1
baptist_motion_investing_tests 1579890544798 360 220 touchmove 109 116 17.5 17.5 0 baptist 1
baptist_motion_investing_tests 1579890544815 360 220 touchmove 103 116 18 18 0 baptist 1
baptist_motion_investing_tests 1579890544832 360 220 touchmove 98 115 18.25 18.25 0 baptist 1
baptist_motion_investing_tests 1579890544848 360 220 touchmove 93 114 18.75 18.75 0 baptist 1
baptist_motion_investing_tests 1579890544865 360 220 touchmove 90 113 19 19 0 baptist 1
baptist_motion_investing_tests 1579890544881 360 220 touchmove 86 112 19.25 19.25 0 baptist 1
baptist_motion_investing_tests 1579890544898 360 220 touchmove 81 109 19.5 19.5 0 baptist 1
baptist_motion_investing_tests 1579890544914 360 220 touchmove 77 107 19.5 19.5 0 baptist 1
baptist_motion_investing_tests 1579890544931 360 220 touchmove 72 105 19.75 19.75 0 baptist 1
baptist_motion_investing_tests 1579890544948 360 220 touchmove 68 103 20 20 0 baptist 1
baptist_motion_investing_tests 1579890544966 360 220 touchmove 65 101 20 20 0 baptist 1
baptist_motion_investing_tests 1579890544981 360 220 touchmove 61 100 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890544998 360 220 touchmove 59 98 20.5 20.5 0 baptist 1
baptist_motion_investing_tests 1579890545014 360 220 touchmove 57 97 20.5 20.5 0 baptist 1
baptist_motion_investing_tests 1579890545031 360 220 touchmove 56 96 20.5 20.5 0 baptist 1
baptist_motion_investing_tests 1579890545048 360 220 touchmove 53 95 20.5 20.5 0 baptist 1
baptist_motion_investing_tests 1579890545065 360 220 touchmove 52 93 20.75 20.75 0 baptist 1
baptist_motion_investing_tests 1579890545081 360 220 touchmove 51 92 20.75 20.75 0 baptist 1
baptist_motion_investing_tests 1579890545098 360 220 touchmove 49 92 20.75 20.75 0 baptist 1
baptist_motion_investing_tests 1579890545114 360 220 touchmove 48 91 20.75 20.75 0 baptist 1
baptist_motion_investing_tests 1579890545131 360 220 touchmove 47 90 20.75 20.75 0 baptist 1
baptist_motion_investing_tests 1579890545149 360 220 touchmove 46 89 20.75 20.75 0 baptist 1
baptist_motion_investing_tests 1579890545166 360 220 touchmove 45 89 20.75 20.75 0 baptist 1
baptist_motion_investing_tests 1579890545182 360 220 touchmove 44 88 20.75 20.75 0 baptist 1
baptist_motion_investing_tests 1579890545198 360 220 touchmove 43 87 20.75 20.75 0 baptist 1
baptist_motion_investing_tests 1579890545214 360 220 touchmove 42 87 20.75 20.75 0 baptist 1
baptist_motion_investing_tests 1579890545231 360 220 touchmove 42 86 20.75 20.75 0 baptist 1
baptist_motion_investing_tests 1579890545248 360 220 touchmove 41 86 20.75 20.75 0 baptist 1
baptist_motion_investing_tests 1579890545264 360 220 touchmove 41 85 20.75 20.75 0 baptist 1
baptist_motion_investing_tests 1579890545281 360 220 touchmove 40 85 20.75 20.75 0 baptist 1
baptist_motion_investing_tests 1579890545298 360 220 touchmove 39 84 20.5 20.5 0 baptist 1
baptist_motion_investing_tests 1579890545314 360 220 touchmove 39 84 20.5 20.5 0 baptist 1
baptist_motion_investing_tests 1579890545331 360 220 touchmove 38 83 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545348 360 220 touchmove 38 83 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545364 360 220 touchmove 37 83 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545381 360 220 touchmove 37 82 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545405 360 220 touchmove 36 82 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545422 360 220 touchmove 36 82 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545440 360 220 touchmove 36 81 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545481 360 220 touchmove 35 81 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545498 360 220 touchmove 35 81 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545565 360 220 touchmove 36 81 20 20 0 baptist 1
baptist_motion_investing_tests 1579890545589 360 220 touchmove 36 81 20 20 0 baptist 1
baptist_motion_investing_tests 1579890545605 360 220 touchmove 37 81 20 20 0 baptist 1
baptist_motion_investing_tests 1579890545623 360 220 touchmove 37 81 20 20 0 baptist 1
baptist_motion_investing_tests 1579890545639 360 220 touchmove 38 81 20 20 0 baptist 1
baptist_motion_investing_tests 1579890545656 360 220 touchmove 38 81 20 20 0 baptist 1
baptist_motion_investing_tests 1579890545698 360 220 touchmove 39 81 20 20 0 baptist 1
baptist_motion_investing_tests 1579890545715 360 220 touchmove 39 81 20 20 0 baptist 1
baptist_motion_investing_tests 1579890545732 360 220 touchmove 40 81 20 20 0 baptist 1
baptist_motion_investing_tests 1579890545748 360 220 touchmove 40 81 20 20 0 baptist 1
baptist_motion_investing_tests 1579890545765 360 220 touchmove 41 81 20 20 0 baptist 1
baptist_motion_investing_tests 1579890545781 360 220 touchmove 42 81 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545798 360 220 touchmove 42 81 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545814 360 220 touchmove 43 81 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545831 360 220 touchmove 45 82 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545848 360 220 touchmove 47 82 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545864 360 220 touchmove 49 83 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545881 360 220 touchmove 51 83 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545898 360 220 touchmove 53 84 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545915 360 220 touchmove 56 84 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545931 360 220 touchmove 58 85 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545948 360 220 touchmove 60 85 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545965 360 220 touchmove 63 85 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545981 360 220 touchmove 66 85 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890545998 360 220 touchmove 69 86 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890546014 360 220 touchmove 72 86 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890546031 360 220 touchmove 75 86 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890546049 360 220 touchmove 79 86 20.25 20.25 0 baptist 1
baptist_motion_investing_tests 1579890546064 360 220 touchmove 82 85 20 20 0 baptist 1
baptist_motion_investing_tests 1579890546081 360 220 touchmove 86 85 20 20 0 baptist 1
baptist_motion_investing_tests 1579890546098 360 220 touchmove 90 85 20 20 0 baptist 1
baptist_motion_investing_tests 1579890546116 360 220 touchmove 95 84 19.75 19.75 0 baptist 1
baptist_motion_investing_tests 1579890546132 360 220 touchmove 101 83 19.5 19.5 0 baptist 1
baptist_motion_investing_tests 1579890546148 360 220 touchmove 107 82 19.5 19.5 0 baptist 1
baptist_motion_investing_tests 1579890546164 360 220 touchmove 114 81 19.25 19.25 0 baptist 1
baptist_motion_investing_tests 1579890546181 360 220 touchmove 122 79 19 19 0 baptist 1
baptist_motion_investing_tests 1579890546198 360 220 touchmove 130 77 19 19 0 baptist 1
baptist_motion_investing_tests 1579890546214 360 220 touchmove 138 76 18.75 18.75 0 baptist 1
baptist_motion_investing_tests 1579890546231 360 220 touchmove 147 74 18.75 18.75 0 baptist 1
baptist_motion_investing_tests 1579890546248 360 220 touchmove 155 72 18.75 18.75 0 baptist 1
baptist_motion_investing_tests 1579890546264 360 220 touchmove 163 70 18.75 18.75 0 baptist 1
baptist_motion_investing_tests 1579890546281 360 220 touchmove 171 68 18.75 18.75 0 baptist 1
