sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
amsterdam_cause_sdi_afterwards 1583212496556 411 234 touchstart 40 94 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496573 411 234 touchmove 41 94 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496589 411 234 touchmove 42 94 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496606 411 234 touchmove 46 95 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496624 411 234 touchmove 53 96 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496642 411 234 touchmove 59 98 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496657 411 234 touchmove 78 102 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496673 411 234 touchmove 92 104 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496689 411 234 touchmove 117 105 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496706 411 234 touchmove 126 104 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496722 411 234 touchmove 147 102 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496739 411 234 touchmove 156 101 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496756 411 234 touchmove 172 100 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496772 411 234 touchmove 180 100 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496790 411 234 touchmove 200 102 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496806 411 234 touchmove 216 103 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496824 411 234 touchmove 223 104 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496839 411 234 touchmove 233 106 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496856 411 234 touchmove 238 106 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496873 411 234 touchmove 249 108 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496890 411 234 touchmove 255 110 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496906 411 234 touchmove 265 113 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496924 411 234 touchmove 274 116 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496942 411 234 touchmove 279 119 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496957 411 234 touchmove 286 123 0 0 0 amsterdam 0
amsterdam_cause_sdi_afterwards 1583212496973 411 234 touchmove 289 126 0 0 0 amsterdam 0
