sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
not_even_close 1583728885210 360 183 touchstart 262 131 25.843116760254 25.843116760254 0 not 0
not_even_close 1583728885224 360 183 touchmove 262 130 25.843116760254 25.843116760254 0 not 0
not_even_close 1583728885246 360 183 touchmove 262 130 25.843116760254 25.843116760254 0 not 0
not_even_close 1583728885267 360 183 touchmove 262 128 25.843116760254 25.843116760254 0 not 0
not_even_close 1583728885284 360 183 touchmove 264 125 25.843116760254 25.843116760254 0 not 0
not_even_close 1583728885301 360 183 touchmove 267 121 25.843116760254 25.843116760254 0 not 0
not_even_close 1583728885318 360 183 touchmove 270 118 25.843116760254 25.843116760254 0 not 0
not_even_close 1583728885336 360 183 touchmove 272 114 25.843116760254 25.843116760254 0 not 0
not_even_close 1583728885352 360 183 touchmove 275 108 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885403 360 183 touchmove 278 102 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885420 360 183 touchmove 287 84 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885437 360 183 touchmove 290 76 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885454 360 183 touchmove 291 74 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885471 360 183 touchmove 292 72 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885495 360 183 touchmove 293 70 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885506 360 183 touchmove 294 68 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885522 360 183 touchmove 298 60 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885539 360 183 touchmove 302 52 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885556 360 183 touchmove 304 45 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885572 360 183 touchmove 306 42 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885589 360 183 touchmove 307 37 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885606 360 183 touchmove 307 36 31.182582855225 31.182582855225 0 not 0
not_even_close 1583728885626 360 183 touchmove 308 34 31.182582855225 31.182582855225 0 not 0
