sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
components_saic_pr_radios 1582795300620 463 281 touchstart 195 201 2.1390373706818 2.1390373706818 0 components 0
components_saic_pr_radios 1582795300635 463 281 touchmove 195 201 3.4224598407745 3.4224598407745 0 components 0
components_saic_pr_radios 1582795300653 463 281 touchmove 195 201 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795300673 463 281 touchmove 195 201 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795301002 463 281 touchmove 195 201 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795301032 463 281 touchmove 195 201 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795301052 463 281 touchmove 197 201 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795301068 463 281 touchmove 199 200 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795301084 463 281 touchmove 201 200 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795301100 463 281 touchmove 202 200 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795301118 463 281 touchmove 204 200 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795301134 463 281 touchmove 205 200 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795301150 463 281 touchmove 207 200 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795301168 463 281 touchmove 209 200 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795301185 463 281 touchmove 212 199 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795301201 463 281 touchmove 215 199 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795301220 463 281 touchmove 219 198 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795301239 463 281 touchmove 223 198 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795301255 463 281 touchmove 228 196 4.2780747413635 4.2780747413635 0 components 0
components_saic_pr_radios 1582795301268 463 281 touchmove 235 194 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795301283 463 281 touchmove 240 192 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795301300 463 281 touchmove 246 189 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795301318 463 281 touchmove 252 186 4.0641708374023 4.0641708374023 0 components 0
components_saic_pr_radios 1582795301333 463 281 touchmove 255 184 3.8502674102783 3.8502674102783 0 components 0
components_saic_pr_radios 1582795301352 463 281 touchmove 264 180 4.4919791221619 4.4919791221619 0 components 0
components_saic_pr_radios 1582795301375 463 281 touchmove 281 169 3.8502674102783 3.8502674102783 0 components 0
