sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
can_you_help_get_this_cleared_up 1583716787431 360 185 touchstart 150 135 0.49945810437202 0.49945810437202 1 can 0
can_you_help_get_this_cleared_up 1583716787457 360 185 touchmove 152 134 0.99891620874405 0.99891620874405 1 can 0
can_you_help_get_this_cleared_up 1583716787484 360 185 touchmove 153 131 1.2486453056335 1.2486453056335 1 can 0
can_you_help_get_this_cleared_up 1583716787524 360 185 touchmove 154 129 1.2486453056335 1.2486453056335 1 can 0
can_you_help_get_this_cleared_up 1583716787552 360 185 touchmove 153 127 0.99891620874405 1.2486453056335 1 can 0
can_you_help_get_this_cleared_up 1583716787586 360 185 touchmove 151 125 0.99891620874405 1.2486453056335 1 can 0
can_you_help_get_this_cleared_up 1583716787608 360 185 touchmove 149 125 1.2486453056335 1.2486453056335 1 can 0
can_you_help_get_this_cleared_up 1583716787625 360 185 touchmove 147 124 1.2486453056335 1.2486453056335 1 can 0
can_you_help_get_this_cleared_up 1583716787652 360 185 touchmove 145 123 1.2486453056335 1.2486453056335 1 can 0
can_you_help_get_this_cleared_up 1583716787676 360 185 touchmove 139 123 1.2486453056335 1.2486453056335 1 can 0
can_you_help_get_this_cleared_up 1583716787692 360 185 touchmove 134 122 1.2486453056335 1.4983743429184 0 can 0
can_you_help_get_this_cleared_up 1583716787709 360 185 touchmove 127 122 1.2486453056335 1.4983743429184 0 can 0
can_you_help_get_this_cleared_up 1583716787725 360 185 touchmove 122 120 1.2486453056335 1.4983743429184 1 can 0
can_you_help_get_this_cleared_up 1583716787742 360 185 touchmove 115 118 1.4983743429184 1.4983743429184 1 can 0
can_you_help_get_this_cleared_up 1583716787758 360 185 touchmove 108 115 1.4983743429184 1.4983743429184 1 can 0
can_you_help_get_this_cleared_up 1583716787774 360 185 touchmove 101 111 1.4983743429184 1.4983743429184 1 can 0
can_you_help_get_this_cleared_up 1583716787790 360 185 touchmove 93 107 1.4983743429184 1.4983743429184 1 can 0
can_you_help_get_this_cleared_up 1583716787807 360 185 touchmove 85 102 1.4983743429184 1.7481033802032 1 can 0
can_you_help_get_this_cleared_up 1583716787824 360 185 touchmove 78 96 1.4983743429184 1.4983743429184 1 can 0
can_you_help_get_this_cleared_up 1583716787842 360 185 touchmove 70 90 1.4983743429184 1.4983743429184 1 can 0
can_you_help_get_this_cleared_up 1583716787859 360 185 touchmove 63 85 1.4983743429184 1.7481033802032 1 can 0
can_you_help_get_this_cleared_up 1583716787877 360 185 touchmove 57 81 1.7481033802032 1.7481033802032 1 can 0
can_you_help_get_this_cleared_up 1583716787893 360 185 touchmove 53 78 1.7481033802032 1.7481033802032 1 can 0
can_you_help_get_this_cleared_up 1583716787908 360 185 touchmove 49 77 1.7481033802032 1.7481033802032 1 can 0
can_you_help_get_this_cleared_up 1583716787924 360 185 touchmove 46 76 1.7481033802032 1.7481033802032 1 can 0
