sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
tapestry_robinson_ink_topic 1582691762994 360 197 touchstart 165 32 3.4962067604065 3.4962067604065 0 tapestry 0
tapestry_robinson_ink_topic 1582691763028 360 197 touchmove 165 32 5.2443099021912 5.2443099021912 0 tapestry 0
tapestry_robinson_ink_topic 1582691763046 360 197 touchmove 165 32 6.992413520813 6.992413520813 0 tapestry 0
tapestry_robinson_ink_topic 1582691763063 360 197 touchmove 165 32 8.7405166625977 8.7405166625977 0 tapestry 0
tapestry_robinson_ink_topic 1582691763116 360 197 touchmove 161 30 8.7405166625977 8.7405166625977 0 tapestry 0
tapestry_robinson_ink_topic 1582691763170 360 197 touchmove 158 28 8.7405166625977 8.7405166625977 0 tapestry 0
tapestry_robinson_ink_topic 1582691763194 360 197 touchmove 154 27 8.7405166625977 8.7405166625977 0 tapestry 0
tapestry_robinson_ink_topic 1582691763216 360 197 touchmove 152 27 8.7405166625977 8.7405166625977 0 tapestry 0
tapestry_robinson_ink_topic 1582691763242 360 197 touchmove 146 27 8.7405166625977 8.7405166625977 0 tapestry 0
tapestry_robinson_ink_topic 1582691763260 360 197 touchmove 141 27 8.7405166625977 8.7405166625977 0 tapestry 0
tapestry_robinson_ink_topic 1582691763277 360 197 touchmove 134 28 8.7405166625977 8.7405166625977 0 tapestry 0
tapestry_robinson_ink_topic 1582691763296 360 197 touchmove 112 36 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763312 360 197 touchmove 107 40 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763329 360 197 touchmove 98 47 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763351 360 197 touchmove 95 50 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763365 360 197 touchmove 89 56 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763382 360 197 touchmove 84 62 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763400 360 197 touchmove 81 64 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763418 360 197 touchmove 76 68 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763437 360 197 touchmove 69 71 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763453 360 197 touchmove 67 72 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763471 360 197 touchmove 62 74 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763489 360 197 touchmove 60 75 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763506 360 197 touchmove 56 76 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763525 360 197 touchmove 52 77 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763542 360 197 touchmove 51 77 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763560 360 197 touchmove 49 78 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763582 360 197 touchmove 48 79 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763597 360 197 touchmove 46 80 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763616 360 197 touchmove 44 81 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763632 360 197 touchmove 43 82 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763649 360 197 touchmove 42 83 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763667 360 197 touchmove 42 83 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763684 360 197 touchmove 41 84 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763710 360 197 touchmove 41 84 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763772 360 197 touchmove 42 85 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763791 360 197 touchmove 44 85 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763808 360 197 touchmove 46 85 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763826 360 197 touchmove 53 85 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763846 360 197 touchmove 58 85 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763861 360 197 touchmove 70 85 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763879 360 197 touchmove 82 82 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763897 360 197 touchmove 89 80 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763915 360 197 touchmove 109 77 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763932 360 197 touchmove 129 73 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763949 360 197 touchmove 138 70 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763968 360 197 touchmove 162 63 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691763985 360 197 touchmove 175 59 10.488619804382 10.488619804382 0 tapestry 0
tapestry_robinson_ink_topic 1582691764002 360 197 touchmove 196 51 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764021 360 197 touchmove 214 46 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764038 360 197 touchmove 224 45 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764056 360 197 touchmove 244 43 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764074 360 197 touchmove 252 42 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764091 360 197 touchmove 265 41 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691764109 360 197 touchmove 279 40 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764126 360 197 touchmove 286 39 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764144 360 197 touchmove 301 38 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764163 360 197 touchmove 312 37 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764179 360 197 touchmove 317 36 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764197 360 197 touchmove 323 36 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764216 360 197 touchmove 325 36 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764233 360 197 touchmove 327 35 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764251 360 197 touchmove 328 35 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764268 360 197 touchmove 329 35 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764286 360 197 touchmove 330 35 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764306 360 197 touchmove 331 35 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764323 360 197 touchmove 331 35 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764340 360 197 touchmove 331 34 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764409 360 197 touchmove 332 34 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764533 360 197 touchmove 326 33 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764552 360 197 touchmove 312 31 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764570 360 197 touchmove 295 29 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764587 360 197 touchmove 288 29 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764607 360 197 touchmove 277 28 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764622 360 197 touchmove 272 27 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764641 360 197 touchmove 258 27 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764659 360 197 touchmove 239 27 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764675 360 197 touchmove 231 28 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764694 360 197 touchmove 216 29 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764711 360 197 touchmove 208 29 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764729 360 197 touchmove 188 29 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764747 360 197 touchmove 170 29 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764764 360 197 touchmove 164 30 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764782 360 197 touchmove 153 31 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764800 360 197 touchmove 149 31 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764817 360 197 touchmove 140 30 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764835 360 197 touchmove 129 30 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764852 360 197 touchmove 123 29 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764870 360 197 touchmove 112 28 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764893 360 197 touchmove 108 28 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764906 360 197 touchmove 101 28 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764923 360 197 touchmove 97 28 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764941 360 197 touchmove 95 28 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764959 360 197 touchmove 93 29 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764978 360 197 touchmove 92 29 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691764994 360 197 touchmove 90 29 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691765012 360 197 touchmove 88 29 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691765032 360 197 touchmove 88 29 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691765047 360 197 touchmove 87 30 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691765067 360 197 touchmove 86 30 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691765083 360 197 touchmove 86 30 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691765100 360 197 touchmove 86 30 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691765118 360 197 touchmove 86 31 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691765136 360 197 touchmove 85 31 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691765154 360 197 touchmove 85 32 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691765171 360 197 touchmove 84 33 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765189 360 197 touchmove 83 36 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765208 360 197 touchmove 83 38 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765224 360 197 touchmove 81 44 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765242 360 197 touchmove 79 51 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765261 360 197 touchmove 78 55 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765278 360 197 touchmove 76 62 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765296 360 197 touchmove 76 65 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765313 360 197 touchmove 75 69 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765331 360 197 touchmove 75 73 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765348 360 197 touchmove 75 75 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765366 360 197 touchmove 75 76 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765385 360 197 touchmove 75 77 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765402 360 197 touchmove 75 77 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765420 360 197 touchmove 75 78 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765472 360 197 touchmove 75 79 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765649 360 197 touchmove 76 78 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765667 360 197 touchmove 76 78 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765685 360 197 touchmove 77 78 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765773 360 197 touchmove 78 78 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765792 360 197 touchmove 78 78 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765814 360 197 touchmove 79 77 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765862 360 197 touchmove 79 77 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765881 360 197 touchmove 80 76 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765898 360 197 touchmove 80 76 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765916 360 197 touchmove 81 75 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765933 360 197 touchmove 82 75 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765951 360 197 touchmove 84 74 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765969 360 197 touchmove 85 73 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691765986 360 197 touchmove 86 71 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766004 360 197 touchmove 89 68 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766023 360 197 touchmove 90 66 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766040 360 197 touchmove 94 64 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766058 360 197 touchmove 98 62 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766075 360 197 touchmove 100 61 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766093 360 197 touchmove 106 59 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766111 360 197 touchmove 110 57 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766129 360 197 touchmove 118 54 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766146 360 197 touchmove 126 50 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766165 360 197 touchmove 130 48 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766181 360 197 touchmove 137 45 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766199 360 197 touchmove 140 43 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766217 360 197 touchmove 144 40 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766234 360 197 touchmove 147 37 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766252 360 197 touchmove 149 36 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766270 360 197 touchmove 152 34 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766288 360 197 touchmove 154 33 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766305 360 197 touchmove 157 31 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766323 360 197 touchmove 161 30 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766341 360 197 touchmove 162 29 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766358 360 197 touchmove 165 28 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766376 360 197 touchmove 166 28 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766394 360 197 touchmove 167 27 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766412 360 197 touchmove 167 27 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766453 360 197 touchmove 166 27 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766465 360 197 touchmove 166 27 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766482 360 197 touchmove 165 28 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766500 360 197 touchmove 163 28 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766519 360 197 touchmove 161 29 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766536 360 197 touchmove 158 30 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766553 360 197 touchmove 154 31 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766571 360 197 touchmove 152 31 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766589 360 197 touchmove 146 31 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766607 360 197 touchmove 143 31 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766624 360 197 touchmove 135 30 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766642 360 197 touchmove 129 30 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766660 360 197 touchmove 127 30 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766677 360 197 touchmove 125 30 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766695 360 197 touchmove 124 30 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766768 360 197 touchmove 123 30 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766784 360 197 touchmove 123 30 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766801 360 197 touchmove 124 30 15.732930183411 15.732930183411 0 tapestry 0
tapestry_robinson_ink_topic 1582691766819 360 197 touchmove 127 29 15.732930183411 15.732930183411 0 tapestry 0
tapestry_robinson_ink_topic 1582691766837 360 197 touchmove 129 28 15.732930183411 15.732930183411 0 tapestry 0
tapestry_robinson_ink_topic 1582691766854 360 197 touchmove 136 26 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766873 360 197 touchmove 139 24 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766890 360 197 touchmove 149 22 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766909 360 197 touchmove 162 21 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766926 360 197 touchmove 169 21 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766944 360 197 touchmove 180 21 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766961 360 197 touchmove 189 20 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766978 360 197 touchmove 192 21 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691766996 360 197 touchmove 195 21 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691767015 360 197 touchmove 196 22 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691767032 360 197 touchmove 197 22 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691767052 360 197 touchmove 198 22 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691767070 360 197 touchmove 199 23 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691767092 360 197 touchmove 199 23 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691767114 360 197 touchmove 200 23 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691767172 360 197 touchmove 200 24 13.984827041626 13.984827041626 0 tapestry 0
tapestry_robinson_ink_topic 1582691767311 360 197 touchmove 200 23 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691767315 360 197 touchend 200 23 12.236723899841 12.236723899841 0 tapestry 0
tapestry_robinson_ink_topic 1582691769453 360 197 touchstart 125 97 5.2443099021912 5.2443099021912 0 robinson 1
tapestry_robinson_ink_topic 1582691769466 360 197 touchend 125 97 5.2443099021912 5.2443099021912 0 robinson 1
tapestry_robinson_ink_topic 1582691770124 360 197 touchstart 140 23 6.992413520813 6.992413520813 0 robinson 1
tapestry_robinson_ink_topic 1582691770187 360 197 touchmove 140 23 8.7405166625977 8.7405166625977 0 robinson 1
tapestry_robinson_ink_topic 1582691770326 360 197 touchmove 140 23 10.488619804382 10.488619804382 0 robinson 1
tapestry_robinson_ink_topic 1582691770344 360 197 touchmove 140 26 10.488619804382 10.488619804382 0 robinson 1
tapestry_robinson_ink_topic 1582691770375 360 197 touchmove 140 26 12.236723899841 12.236723899841 0 robinson 1
tapestry_robinson_ink_topic 1582691770468 360 197 touchmove 141 30 12.236723899841 12.236723899841 0 robinson 1
tapestry_robinson_ink_topic 1582691770521 360 197 touchmove 144 33 12.236723899841 12.236723899841 0 robinson 1
tapestry_robinson_ink_topic 1582691770574 360 197 touchmove 148 36 12.236723899841 12.236723899841 0 robinson 1
tapestry_robinson_ink_topic 1582691770593 360 197 touchmove 148 36 13.984827041626 13.984827041626 0 robinson 1
tapestry_robinson_ink_topic 1582691770610 360 197 touchmove 151 38 13.984827041626 13.984827041626 0 robinson 1
tapestry_robinson_ink_topic 1582691770629 360 197 touchmove 154 40 13.984827041626 13.984827041626 0 robinson 1
tapestry_robinson_ink_topic 1582691770646 360 197 touchmove 156 41 13.984827041626 13.984827041626 0 robinson 1
tapestry_robinson_ink_topic 1582691770665 360 197 touchmove 159 41 12.236723899841 12.236723899841 0 robinson 1
