sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
sound_mobility_cms_diego 1581469343618 360 212 touchstart 74 72 2.9969282150269 2.9969282150269 0 sound 0
sound_mobility_cms_diego 1581469343693 360 212 touchmove 79 75 2.9969282150269 2.9969282150269 0 sound 0
sound_mobility_cms_diego 1581469343712 360 212 touchmove 93 82 3.4964160919189 3.4964160919189 0 sound 0
sound_mobility_cms_diego 1581469343731 360 212 touchmove 107 87 3.4964160919189 3.4964160919189 0 sound 0
sound_mobility_cms_diego 1581469343761 360 212 touchmove 136 88 3.4964160919189 3.4964160919189 0 sound 0
sound_mobility_cms_diego 1581469343778 360 212 touchmove 171 84 3.2466721534729 3.2466721534729 0 sound 0
sound_mobility_cms_diego 1581469343813 360 212 touchmove 195 79 2.9969282150269 2.9969282150269 0 sound 0
sound_mobility_cms_diego 1581469343845 360 212 touchmove 257 64 2.9969282150269 2.9969282150269 0 sound 0
sound_mobility_cms_diego 1581469343862 360 212 touchmove 290 52 2.7471840381622 2.7471840381622 0 sound 0
sound_mobility_cms_diego 1581469343878 360 212 touchmove 299 48 2.9969282150269 2.9969282150269 0 sound 0
sound_mobility_cms_diego 1581469343895 360 212 touchmove 311 43 2.7471840381622 2.7471840381622 0 sound 0
sound_mobility_cms_diego 1581469343914 360 212 touchmove 322 35 2.4974400997162 2.4974400997162 0 sound 0
sound_mobility_cms_diego 1581469343935 360 212 touchmove 326 30 2.4974400997162 2.4974400997162 0 sound 0
sound_mobility_cms_diego 1581469343961 360 212 touchmove 328 24 2.9969282150269 2.9969282150269 0 sound 0
sound_mobility_cms_diego 1581469343982 360 212 touchmove 327 18 2.9969282150269 2.9969282150269 0 sound 0
sound_mobility_cms_diego 1581469343992 360 212 touchmove 326 17 3.2466721534729 3.2466721534729 0 sound 0
sound_mobility_cms_diego 1581469344011 360 212 touchmove 322 14 3.2466721534729 3.2466721534729 0 sound 0
sound_mobility_cms_diego 1581469344031 360 212 touchmove 321 14 3.2466721534729 3.2466721534729 0 sound 0
sound_mobility_cms_diego 1581469344047 360 212 touchmove 316 12 3.9959042072296 3.9959042072296 0 sound 0
sound_mobility_cms_diego 1581469344061 360 212 touchmove 314 12 3.9959042072296 3.9959042072296 0 sound 0
sound_mobility_cms_diego 1581469344078 360 212 touchmove 312 11 3.7461602687836 3.7461602687836 0 sound 0
sound_mobility_cms_diego 1581469344095 360 212 touchmove 312 11 3.9959042072296 3.9959042072296 0 sound 0
sound_mobility_cms_diego 1581469344112 360 212 touchmove 310 11 3.7461602687836 3.7461602687836 0 sound 0
sound_mobility_cms_diego 1581469344131 360 212 touchmove 310 11 3.2466721534729 3.2466721534729 0 sound 0
sound_mobility_cms_diego 1581469344143 360 212 touchmove 309 11 3.2466721534729 3.2466721534729 0 sound 0
sound_mobility_cms_diego 1581469344164 360 212 touchmove 306 12 3.4964160919189 3.4964160919189 0 sound 0
sound_mobility_cms_diego 1581469344179 360 212 touchmove 300 14 3.4964160919189 3.4964160919189 0 sound 0
sound_mobility_cms_diego 1581469344200 360 212 touchmove 292 17 3.4964160919189 3.4964160919189 0 sound 0
sound_mobility_cms_diego 1581469344217 360 212 touchmove 282 19 3.9959042072296 3.9959042072296 0 sound 0
sound_mobility_cms_diego 1581469344240 360 212 touchmove 268 21 3.4964160919189 3.4964160919189 0 sound 0
sound_mobility_cms_diego 1581469344259 360 212 touchmove 260 21 3.9959042072296 3.9959042072296 0 sound 0
sound_mobility_cms_diego 1581469344275 360 212 touchmove 251 21 3.4964160919189 3.4964160919189 0 sound 0
sound_mobility_cms_diego 1581469344296 360 212 touchmove 244 21 3.7461602687836 3.7461602687836 0 sound 0
sound_mobility_cms_diego 1581469344312 360 212 touchmove 240 20 3.7461602687836 3.7461602687836 0 sound 0
sound_mobility_cms_diego 1581469344331 360 212 touchmove 237 20 3.7461602687836 3.7461602687836 0 sound 0
sound_mobility_cms_diego 1581469344353 360 212 touchmove 236 20 3.7461602687836 3.7461602687836 0 sound 0
sound_mobility_cms_diego 1581469344377 360 212 touchmove 235 21 2.9969282150269 2.9969282150269 0 sound 0
sound_mobility_cms_diego 1581469344394 360 212 touchmove 235 22 3.9959042072296 3.9959042072296 0 sound 0
sound_mobility_cms_diego 1581469344410 360 212 touchmove 236 26 3.4964160919189 3.4964160919189 0 sound 0
sound_mobility_cms_diego 1581469344429 360 212 touchmove 238 32 3.9959042072296 3.9959042072296 0 sound 0
sound_mobility_cms_diego 1581469344452 360 212 touchmove 241 46 3.7461602687836 3.7461602687836 0 sound 0
sound_mobility_cms_diego 1581469344475 360 212 touchmove 244 62 3.9959042072296 3.9959042072296 0 sound 0
sound_mobility_cms_diego 1581469344494 360 212 touchmove 245 75 3.9959042072296 3.9959042072296 0 sound 0
sound_mobility_cms_diego 1581469344514 360 212 touchmove 247 98 3.7461602687836 3.7461602687836 0 sound 0
sound_mobility_cms_diego 1581469344532 360 212 touchmove 248 111 3.7461602687836 3.7461602687836 0 sound 0
sound_mobility_cms_diego 1581469344560 360 212 touchmove 249 125 3.2466721534729 3.2466721534729 0 sound 0
