sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
ive_never_worked_with_her 1581339869296 360 226 touchstart 271 33 0.478515625 0.478515625 0 ive 0
ive_never_worked_with_her 1581339869323 360 226 touchmove 270 34 0.546875 0.546875 0 ive 0
ive_never_worked_with_her 1581339869334 360 226 touchmove 269 34 0.615234375 0.615234375 0 ive 0
ive_never_worked_with_her 1581339869351 360 226 touchmove 268 35 0.68359375 0.68359375 0 ive 0
ive_never_worked_with_her 1581339869367 360 226 touchmove 267 36 0.68359375 0.68359375 0 ive 0
ive_never_worked_with_her 1581339869385 360 226 touchmove 261 40 0.68359375 0.68359375 0 ive 0
ive_never_worked_with_her 1581339869401 360 226 touchmove 254 47 0.68359375 0.68359375 0 ive 0
ive_never_worked_with_her 1581339869418 360 226 touchmove 240 61 0.751953125 0.751953125 0 ive 0
ive_never_worked_with_her 1581339869435 360 226 touchmove 219 87 0.68359375 0.68359375 0 ive 0
ive_never_worked_with_her 1581339869452 360 226 touchmove 204 107 0.68359375 0.68359375 0 ive 0
ive_never_worked_with_her 1581339869469 360 226 touchmove 195 122 0.68359375 0.68359375 0 ive 0
ive_never_worked_with_her 1581339869484 360 226 touchmove 188 133 0.68359375 0.68359375 0 ive 0
ive_never_worked_with_her 1581339869501 360 226 touchmove 183 139 0.615234375 0.615234375 0 ive 0
ive_never_worked_with_her 1581339869518 360 226 touchmove 179 141 0.68359375 0.68359375 0 ive 0
ive_never_worked_with_her 1581339869535 360 226 touchmove 176 141 0.68359375 0.68359375 0 ive 0
ive_never_worked_with_her 1581339869551 360 226 touchmove 173 140 0.68359375 0.68359375 0 ive 0
ive_never_worked_with_her 1581339869568 360 226 touchmove 169 137 0.68359375 0.68359375 0 ive 0
ive_never_worked_with_her 1581339869586 360 226 touchmove 164 133 0.68359375 0.68359375 0 ive 0
ive_never_worked_with_her 1581339869601 360 226 touchmove 156 127 0.68359375 0.68359375 0 ive 0
ive_never_worked_with_her 1581339869620 360 226 touchmove 145 116 0.68359375 0.68359375 0 ive 0
ive_never_worked_with_her 1581339869635 360 226 touchmove 130 99 0.68359375 0.68359375 0 ive 0
ive_never_worked_with_her 1581339869652 360 226 touchmove 118 83 0.68359375 0.68359375 0 ive 0
ive_never_worked_with_her 1581339869668 360 226 touchmove 109 70 0.68359375 0.68359375 0 ive 0
ive_never_worked_with_her 1581339869685 360 226 touchmove 103 59 0.68359375 0.68359375 0 ive 0
ive_never_worked_with_her 1581339869702 360 226 touchmove 100 51 0.68359375 0.68359375 0 ive 0
ive_never_worked_with_her 1581339869718 360 226 touchmove 98 45 0.615234375 0.615234375 0 ive 0
ive_never_worked_with_her 1581339869734 360 226 touchmove 97 42 0.615234375 0.615234375 0 ive 0
ive_never_worked_with_her 1581339869752 360 226 touchmove 97 41 0.615234375 0.615234375 0 ive 0
ive_never_worked_with_her 1581339869769 360 226 touchmove 97 42 0.615234375 0.615234375 0 ive 0
ive_never_worked_with_her 1581339869773 360 226 touchend 97 42 0.615234375 0.615234375 0 ive 0
ive_never_worked_with_her 1581339870103 360 226 touchstart 239 153 0.546875 0.546875 0 never 0
ive_never_worked_with_her 1581339870121 360 226 touchmove 239 153 0.478515625 0.478515625 0 never 0
ive_never_worked_with_her 1581339870136 360 226 touchmove 238 153 0.546875 0.546875 0 never 0
ive_never_worked_with_her 1581339870153 360 226 touchmove 238 154 0.546875 0.546875 0 never 0
ive_never_worked_with_her 1581339870169 360 226 touchmove 238 154 0.615234375 0.615234375 0 never 0
