sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
hopefully_this_can_wait_until_monday 1582953036774 360 198 touchstart 223 87 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037145 360 198 touchmove 311 31 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037155 360 198 touchmove 312 31 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037171 360 198 touchmove 312 31 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037188 360 198 touchmove 314 31 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037204 360 198 touchmove 317 32 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037221 360 198 touchmove 319 32 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037237 360 198 touchmove 322 33 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037255 360 198 touchmove 323 33 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037271 360 198 touchmove 326 34 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037288 360 198 touchmove 328 34 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037304 360 198 touchmove 331 36 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037322 360 198 touchmove 333 36 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037337 360 198 touchmove 334 36 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037354 360 198 touchmove 334 37 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037378 360 198 touchmove 333 37 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037389 360 198 touchmove 332 37 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037405 360 198 touchmove 330 37 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037423 360 198 touchmove 320 37 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037447 360 198 touchmove 302 38 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037455 360 198 touchmove 290 38 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037471 360 198 touchmove 260 37 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037487 360 198 touchmove 245 37 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037504 360 198 touchmove 215 36 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037522 360 198 touchmove 202 36 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037538 360 198 touchmove 177 36 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037555 360 198 touchmove 167 37 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037571 360 198 touchmove 149 39 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037589 360 198 touchmove 134 40 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037605 360 198 touchmove 127 40 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037623 360 198 touchmove 120 39 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037639 360 198 touchmove 115 38 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037656 360 198 touchmove 106 35 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037673 360 198 touchmove 101 34 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037690 360 198 touchmove 94 33 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037707 360 198 touchmove 92 33 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037724 360 198 touchmove 89 32 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037740 360 198 touchmove 88 31 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037755 360 198 touchmove 87 30 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037773 360 198 touchmove 88 29 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037806 360 198 touchmove 88 29 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037821 360 198 touchmove 89 29 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037837 360 198 touchmove 92 31 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037855 360 198 touchmove 97 34 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037871 360 198 touchmove 100 36 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037888 360 198 touchmove 105 41 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037905 360 198 touchmove 108 44 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037922 360 198 touchmove 114 50 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037939 360 198 touchmove 117 52 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037956 360 198 touchmove 121 57 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037973 360 198 touchmove 123 59 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953037989 360 198 touchmove 126 63 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038007 360 198 touchmove 129 66 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038023 360 198 touchmove 131 68 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038039 360 198 touchmove 135 71 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038056 360 198 touchmove 136 72 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038074 360 198 touchmove 139 73 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038091 360 198 touchmove 142 74 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038108 360 198 touchmove 144 74 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038124 360 198 touchmove 150 75 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038138 360 198 touchmove 154 76 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038155 360 198 touchmove 160 77 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038172 360 198 touchmove 162 77 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038187 360 198 touchmove 165 79 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038206 360 198 touchmove 166 79 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038222 360 198 touchmove 168 80 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038240 360 198 touchmove 169 81 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038257 360 198 touchmove 170 81 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038278 360 198 touchmove 170 82 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038325 360 198 touchmove 170 82 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038371 360 198 touchmove 170 83 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038412 360 198 touchmove 170 83 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038506 360 198 touchmove 170 83 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038544 360 198 touchmove 170 83 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038572 360 198 touchmove 170 82 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038588 360 198 touchmove 170 81 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038604 360 198 touchmove 172 78 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038621 360 198 touchmove 174 75 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038639 360 198 touchmove 180 68 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038656 360 198 touchmove 189 59 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038672 360 198 touchmove 194 55 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038687 360 198 touchmove 202 49 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038705 360 198 touchmove 205 46 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038721 360 198 touchmove 211 41 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038738 360 198 touchmove 213 39 0 0 0 hopefully 0
hopefully_this_can_wait_until_monday 1582953038755 360 198 touchmove 216 36 0 0 0 hopefully 0
